EventID,BeachName,Date,DayofWeek,Holiday?,Low Tide,StartTime,EndTime,TideHeight,Sunset,CountDirection,Sampler1,Sampler2,Sampler3,SurfConditions,PrecipConditions,SkyConditions,WindConditions,OtherConditions,WindDirection,Comments,CorrectionFactor,Field1,Field2,Field3,Field4,Field5,Field6,Field7,Field8,Field9,Field10,Field11,Field12,Field13,Field14,Field15
583,"Twin Harbors","2012-10-17 00:00:00","Wednesday",0,"1899-12-30 20:44:00","1899-12-30 19:11:00","1899-12-30 19:36:00",-1.6,"1899-12-30 16:25:00","N to S","DeibertJ",,,"Mod","None","Part Cloudy","No Wind","None",,,0.50199997,,,,,,,,,,,,,,,
584,"Twin Harbors","2012-10-18 00:00:00","Thursday",0,"1899-12-30 21:34:00","1899-12-30 20:04:00","1899-12-30 20:34:00",-1.4,"1899-12-30 18:23:00","N to S","DeibertJ",,,"Low+","Showers","Overcast","0-5 MPH","None","S","Several periods of heavy rain throughout the night starting at app. 6:30pm. There was a bad car accident that closed hwy 105 at Bradys oyster at app. 7:00pm.",0.50199997,,,,,,,,,,,,,,,
585,"Copalis","2012-10-27 00:00:00","Saturday",0,"1899-12-30 17:58:00","1899-12-30 16:33:00","1899-12-30 17:11:00",0.2,"1899-12-30 18:07:00","N to S","ParsonC","BeckJ",,"Mod+","Showers","Overcast","5-15 MPH","None","SE",,0.46900001,,,,,,,,,,,,,,,
586,"Mocrocks","2012-10-27 00:00:00","Saturday",0,"1899-12-30 17:58:00","1899-12-30 16:37:00","1899-12-30 17:02:00",0.2,"1899-12-30 18:07:00","N to S","AyresD","DeibertJ",,"Mod","Mod Rain","Overcast","0-5 MPH","None","E",,0.57200003,,,,,,,,,,,,,,,
587,"LongBeach","2012-10-27 00:00:00","Saturday",0,"1899-12-30 17:58:00","1899-12-30 16:41:00","1899-12-30 17:07:00",0.2,"1899-12-30 18:07:00","N to S","HaringT","KaufmanB",,"Low+","Hvy Rain","Overcast","15-25 MPH","None","S","Heavy rain may be pushing people off early with no clams.",0.64200002,,,,,,,,,,,,,,,
588,"LongBeach","2012-10-28 00:00:00","Sunday",0,"1899-12-30 18:36:00","1899-12-30 16:31:00","1899-12-30 17:00:00",-0.1,"1899-12-30 18:06:00","N to S","HaringT","KaufmanB",,"Low+","Mod Rain","Overcast","5-15 MPH","None","SE",,0.671,,,,,,,,,,,,,,,
589,"Twin Harbors","2012-10-28 00:00:00","Sunday",0,"1899-12-30 18:36:00","1899-12-30 17:00:00","1899-12-30 17:28:00",-0.1,"1899-12-30 18:06:00","S to N","AyresD",,,"Low+","Drizzle","Overcast","No Wind","None",,,0.49000001,,,,,,,,,,,,,,,
590,"Copalis","2012-10-28 00:00:00","Sunday",0,"1899-12-30 18:36:00","1899-12-30 16:42:00","1899-12-30 17:21:00",-0.1,"1899-12-30 18:06:00","S to N","ParsonC","BeckJ",,"Mod+","Showers","Overcast",,"None","SW",,0.493,,,,,,,,,,,,,,,
591,"Mocrocks","2012-10-28 00:00:00","Sunday",0,"1899-12-30 18:36:00","1899-12-30 17:03:00","1899-12-30 17:29:00",-0.1,"1899-12-30 18:06:00","S to N","DeibertJ","Volunteer",,"Low+","Drizzle","Overcast","No Wind","None",,,0.60699999,,,,,,,,,,,,,,,
592,"Twin Harbors","2012-10-29 00:00:00","Monday",0,"1899-12-30 19:12:00","1899-12-30 17:29:00","1899-12-30 17:52:00",-0.3,"1899-12-30 18:04:00","S to N","ParsonC","BeckJ",,"Mod","None","Overcast","5-15 MPH","None","SE",,0.465,,,,,,,,,,,,,,,
593,"Twin Harbors","2012-10-30 00:00:00","Tuesday",0,"1899-12-30 19:46:00","1899-12-30 18:04:00","1899-12-30 18:15:00",-0.4,"1899-12-30 18:02:00","N to S","HaringT","DeibertJ",,"Mod","Hvy Rain","Overcast","Over 25 MPH","Storm","S",,0.465,,,,,,,,,,,,,,,
594,"Twin Harbors","2011-02-19 00:00:00","Saturday",0,"1899-12-30 19:13:00",,,-0.5,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
595,"Copalis","2009-01-08 00:00:00","Thursday",0,"1899-12-30 16:22:00",,,-0.7,"1899-12-30 16:46:00",,,,,,,,,,,"Severe flooding prevented crews from getting to beach. Crews interviewed diggers on 1/9/09 who had also dug today and estimated # of diggers to be 75% of 1/9/09 counts. CPUE estimated to be 10.",1,,,,,,,,,,,,,,,
596,"Twin Harbors","2011-04-22 00:00:00","Friday",0,"1899-12-30 10:33:00",,,-0.8,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
599,"Twin Harbors","2012-11-13 00:00:00","Tuesday",0,"1899-12-30 17:54:00","1899-12-30 15:50:00","1899-12-30 16:14:00",-1.6,,"N to S","ParsonC","BeckJ",,"Mod","Mod Rain","Overcast","5-15 MPH",,"SW",,0.43799999,,,,,,,,,,,,,,,
600,"Twin Harbors","2012-11-14 00:00:00","Wednesday",0,"1899-12-30 18:41:00","1899-12-30 16:20:00","1899-12-30 16:43:00",-1.9,,"S to N","BeckJ","HaringT",,,"None","Part Cloudy","0-5 MPH","None","NW",,0.39700001,,,,,,,,,,,,,,,
601,"Twin Harbors","2012-11-15 00:00:00","Thursday",0,"1899-12-30 19:27:00","1899-12-30 16:50:00","1899-12-30 17:08:00",-1.9,,"N to S","AyresD","ParsonC",,"Low","None","Clear","No Wind","None",,"Digger started early trying to beat the dark.",0.296,,,,,,,,,,,,,,,
602,"LongBeach","2012-11-15 00:00:00","Thursday",0,"1899-12-30 19:29:00","1899-12-30 17:12:00","1899-12-30 17:45:00",-1.9,,"N to S","HaringT","Zack",,"Low","None","Clear","0-5 MPH","None","SE",,0.62900001,,,,,,,,,,,,,,,
603,"Mocrocks","2012-11-16 00:00:00","Friday",0,"1899-12-30 20:18:00","1899-12-30 18:50:00","1899-12-30 19:43:00",-1.6,,"N to S","AyresD",,,"Low+","Showers","Overcast","0-5 MPH",,"SE",,0.53399998,,,,,,,,,,,,,,,
604,"Copalis","2012-11-16 00:00:00","Friday",0,"1899-12-30 20:18:00","1899-12-30 18:49:00","1899-12-30 19:21:00",-1.6,,"S to N","ParsonC","BeckJ",,"Mod","Showers","Overcast","5-15 MPH","None","SW",,0.46900001,,,,,,,,,,,,,,,
605,"Twin Harbors","2012-11-16 00:00:00","Friday",0,"1899-12-30 20:18:00","1899-12-30 18:36:00","1899-12-30 18:56:00",-1.6,,"S to N","HaringT","Volunteer",,"Mod+","Mod Rain","Overcast","15-25 MPH","None","S",,0.465,,,,,,,,,,,,,,,
606,"Copalis","2012-11-17 00:00:00","Saturday",0,"1899-12-30 21:09:00","1899-12-30 19:40:00","1899-12-30 20:12:00",-1.1,,"S to N","HaringT","BeckJ",,"Mod+","None","Overcast","15-25 MPH","None","S",,0.46900001,,,,,,,,,,,,,,,
607,"Mocrocks","2012-11-17 00:00:00","Saturday",0,"1899-12-30 21:09:00","1899-12-30 19:45:00","1899-12-30 20:34:00",-1.1,,"S to N","AyresD",,,"Mod+","Mod Rain","Overcast","15-25 MPH","None","SE","Weather Mod around 1 hour before low. Had to drive around Joe creek.",0.53399998,,,,,,,,,,,,,,,
608,"LongBeach","2012-11-17 00:00:00","Saturday",0,"1899-12-30 21:09:00","1899-12-30 20:45:00","1899-12-30 21:09:00",-1.1,,"N to S","KaufmanB","Zack",,"Mod","Showers","Overcast","5-15 MPH","None","SW",,0.27200001,,,,,,,,,,,,,,,
609,"Twin Harbors","2012-11-27 00:00:00","Tuesday",0,"1899-12-30 17:52:00","1899-12-30 16:15:00","1899-12-30 16:31:00",-0.3,,"N to S","BeckJ","ParsonC",,"Low","None","Overcast","0-5 MPH","None","SE",,0.465,,,,,,,,,,,,,,,
610,"Twin Harbors","2012-11-28 00:00:00","Wednesday",0,"1899-12-30 18:27:00","1899-12-30 16:30:00","1899-12-30 16:42:00",-0.4,"1899-12-30 16:30:00","N to S","HaringT","ForsterZ",,"Mod","Drizzle","Overcast","5-15 MPH","None","SE",,0.45899999,,,,,,,,,,,,,,,
611,"Twin Harbors","2012-11-29 00:00:00","Thursday",0,"1899-12-30 19:01:00","1899-12-30 17:03:00","1899-12-30 17:20:00",-0.4,"1899-12-30 16:30:00","N to S","DeibertJ","ParsonC",,"Mod+","Showers","Overcast","0-5 MPH","None","SE",,0.45899999,,,,,,,,,,,,,,,
612,"LongBeach","2012-11-29 00:00:00","Thursday",0,"1899-12-30 19:01:00","1899-12-30 17:35:00","1899-12-30 18:00:00",-0.4,"1899-12-30 16:30:00","N to S","ForsterZ","KaufmanB",,"Mod+","None","Part Cloudy","5-15 MPH","None","SE",,0.68000001,,,,,,,,,,,,,,,
613,"Copalis","2012-11-30 00:00:00","Friday",0,"1899-12-30 19:35:00","1899-12-30 18:34:00","1899-12-30 19:23:00",-0.3,"1899-12-30 16:29:00","S to N","ParsonC","BeckJ",,"Mod+","Mod Rain","Overcast","15-25 MPH","None","SW",,0.331,,,,,,,,,,,,,,,
614,"Mocrocks","2012-11-30 00:00:00","Friday",0,"1899-12-30 19:35:00","1899-12-30 18:35:00","1899-12-30 19:25:00",-0.3,"1899-12-30 16:29:00","S to N","AyresD",,,"Mod+","Mod Rain","Overcast","5-15 MPH","None","S","Interviews conducted during the count. Joe creek not safe to cross. Drove around. Boone creek marginal.",0.336,,,,,,,,,,,,,,,
615,"Twin Harbors","2012-11-30 00:00:00","Friday",0,"1899-12-30 19:35:00","1899-12-30 18:42:00","1899-12-30 18:58:00",-0.3,"1899-12-30 16:29:00","N to S","DeibertJ",,,"Mod+","Mod Rain","Overcast","15-25 MPH","Storm","SE",,0.50999999,,,,,,,,,,,,,,,
616,"Mocrocks","2012-12-01 00:00:00","Saturday",0,"1899-12-30 20:10:00","1899-12-30 19:10:00","1899-12-30 19:52:00",-0.1,"1899-12-30 16:29:00","S to N","DeibertJ",,,"High","Showers","Overcast","5-15 MPH","None","SE","Joe creek was not crossable. Drove around. Occasional Lightning.",0.41800001,,,,,,,,,,,,,,,
617,"Copalis","2012-12-01 00:00:00","Saturday",0,"1899-12-30 20:10:00","1899-12-30 18:48:00","1899-12-30 19:28:00",-0.1,"1899-12-30 16:29:00","S to N","ParsonC","Volunteer",,"High","Mod Rain","Overcast","15-25 MPH","None","SW",,0.43399999,,,,,,,,,,,,,,,
618,"LongBeach","2012-11-30 00:00:00","Friday",0,"1899-12-30 19:35:00","1899-12-30 18:12:00","1899-12-30 18:40:00",-0.3,"1899-12-30 16:29:00","N to S","KaufmanB","ForsterZ",,"Mod+","Hvy Rain","Overcast","5-15 MPH","Storm","S",,0.64200002,,,,,,,,,,,,,,,
619,"LongBeach","2012-12-01 00:00:00","Saturday",0,"1899-12-30 20:10:00","1899-12-30 19:05:00","1899-12-30 19:30:00",-0.1,"1899-12-30 16:29:00","N to S","KaufmanB",,,"Mod+","Showers","Overcast","Over 25 MPH","None","SE",,0.55699998,,,,,,,,,,,,,,,
620,"Twin Harbors","2012-12-11 00:00:00","Tuesday",0,"1899-12-30 16:51:00","1899-12-30 15:25:00","1899-12-30 15:45:00",-1.1,"1899-12-30 16:27:00","N to S","HaringT","DeibertJ",,"High","Drizzle","Overcast","5-15 MPH","None","NW",,0.465,,,,,,,,,,,,,,,
621,"Twin Harbors","2012-12-12 00:00:00","Wednesday",0,"1899-12-30 17:40:00","1899-12-30 15:55:00","1899-12-30 16:15:00",-1.6,"1899-12-30 16:27:00","S to N","HaringT","BeckJ",,"High","None","Part Cloudy","No Wind","None",,,0.465,,,,,,,,,,,,,,,
622,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
623,"Twin Harbors","2012-12-13 00:00:00","Thursday",0,"1899-12-30 18:29:00","1899-12-30 16:10:00","1899-12-30 16:35:00",-1.9,"1899-12-30 16:27:00","S to N","ParsonC",,,"Mod","Mod Rain","Overcast","5-15 MPH","None","SE","Surf was up from previous day.",0.39700001,,,,,,,,,,,,,,,
624,"LongBeach","2012-12-14 00:00:00","Friday",0,"1899-12-30 19:14:00","1899-12-30 18:07:00","1899-12-30 18:35:00",-1.8,"1899-12-30 16:27:00","N to S","HaringT","KaufmanB",,"Mod+","None","Part Cloudy","0-5 MPH","None","E",,0.55699998,,,,,,,,,,,,,,,
625,"Copalis","2012-12-14 00:00:00","Friday",0,"1899-12-30 19:14:00","1899-12-30 17:27:00","1899-12-30 18:18:00",-1.8,"1899-12-30 16:27:00","S to N","ParsonC",,,"Mod+","None","Clear","0-5 MPH","None","SE",,0.46599999,,,,,,,,,,,,,,,
626,"Mocrocks","2012-12-14 00:00:00","Friday",0,"1899-12-30 19:14:00","1899-12-30 17:30:00","1899-12-30 18:20:00",-1.8,"1899-12-30 16:27:00","S to N","DeibertJ",,,"Mod","None","Clear","0-5 MPH","Cold","SE","Drove around Joe creek.",0.583,,,,,,,,,,,,,,,
627,"Twin Harbors","2012-12-15 00:00:00","Saturday",0,"1899-12-30 20:01:00","1899-12-30 18:30:00","1899-12-30 18:54:00",-1.6,"1899-12-30 16:27:00","S to N","ParsonC","BeckJ",,"Mod+","Mod Rain","Overcast","15-25 MPH","None","NW",,0.486,,,,,,,,,,,,,,,
628,"Mocrocks","2012-12-15 00:00:00","Saturday",0,"1899-12-30 20:01:00","1899-12-30 19:00:00","1899-12-30 20:01:00",-1.6,"1899-12-30 16:27:00",,"HaringT","AyresD",,"Mod+","Showers","Overcast","Over 25 MPH","None","W",,0.41600001,,,,,,,,,,,,,,,
629,"Copalis","2012-12-15 00:00:00","Saturday",0,"1899-12-30 20:01:00","1899-12-30 18:51:00","1899-12-30 19:43:00",-1.6,"1899-12-30 16:27:00","S to N","DeibertJ","AdamsR",,"High","Showers","Overcast","15-25 MPH","Cold","SW","We had a little of everything as far as weather. Rain, Hail, Clearing.",0.37,,,,,,,,,,,,,,,
630,"LongBeach","2012-12-15 00:00:00","Saturday",0,"1899-12-30 20:01:00","1899-12-30 18:50:00","1899-12-30 19:21:00",-1.6,"1899-12-30 16:27:00","N to S","KaufmanB",,,"Mod","Showers","Overcast","15-25 MPH","None","W",,0.55699998,,,,,,,,,,,,,,,
631,"Twin Harbors","2012-12-28 00:00:00","Friday",0,"1899-12-30 18:42:00","1899-12-30 16:41:00","1899-12-30 17:06:00",-0.3,"1899-12-30 16:34:00","S to N","HaringT","ParsonC",,"High","Drizzle","Overcast","0-5 MPH","None","SE","Lots of run up.",0.43799999,,,,,,,,,,,,,,,
632,"Twin Harbors","2012-12-29 00:00:00","Saturday",0,"1899-12-30 19:15:00","1899-12-30 17:55:00","1899-12-30 18:10:00",-0.3,"1899-12-30 16:35:00","N to S","ParsonC","BeckJ",,"Mod+","None","Overcast","0-5 MPH","None","SE",,0.50199997,,,,,,,,,,,,,,,
633,"Mocrocks","2012-12-29 00:00:00","Saturday",0,"1899-12-30 19:15:00","1899-12-30 18:05:00","1899-12-30 19:08:00",-0.3,"1899-12-30 16:35:00","S to N","DeibertJ",,,"High","None","Overcast","0-5 MPH","Cold","E","Had to drive around Joe Creek.",0.41600001,,,,,,,,,,,,,,,
634,"LongBeach","2012-12-29 00:00:00","Saturday",0,"1899-12-30 19:15:00","1899-12-30 17:59:00","1899-12-30 18:33:00",-0.3,"1899-12-30 16:35:00","N to S","HaringT","KaufmanB",,"Mod+","None","Overcast","0-5 MPH","None","SE",,0.597,,,,,,,,,,,,,,,
635,"Copalis","2012-12-30 00:00:00","Sunday",0,"1899-12-30 19:47:00","1899-12-30 18:19:00","1899-12-30 18:57:00",-0.2,"1899-12-30 16:36:00","N to S","HaringT","DeibertJ",,"Mod","None","Clear","0-5 MPH","Cold","SE",,0.49399999,,,,,,,,,,,,,,,
636,"Mocrocks","2012-12-30 00:00:00","Sunday",0,"1899-12-30 19:47:00","1899-12-30 18:18:00","1899-12-30 19:01:00",-0.2,"1899-12-30 16:36:00","S to N","ParsonC","BeckJ",,"Mod","None","Overcast","0-5 MPH","None","SE","Drove around Joe creek",0.49399999,,,,,,,,,,,,,,,
637,"LongBeach","2012-12-30 00:00:00","Sunday",0,"1899-12-30 19:47:00","1899-12-30 18:42:00","1899-12-30 19:12:00",-0.2,"1899-12-30 16:36:00","N to S","KaufmanB",,,"Low+","None","Clear","0-5 MPH","Cold","E",,0.55699998,,,,,,,,,,,,,,,
638,"Mocrocks","2012-12-31 00:00:00","Monday",1,"1899-12-30 20:20:00","1899-12-30 19:20:00","1899-12-30 20:00:00",0,"1899-12-30 16:37:00","N to S","HaringT","AyresD",,"Mod","None","Clear","No Wind","None",,"New Years Eve.  Conducted interviews during the count.",0.41800001,,,,,,,,,,,,,,,
639,"Copalis","2012-12-31 00:00:00","Monday",1,"1899-12-30 20:20:00","1899-12-30 19:15:00","1899-12-30 19:55:00",0,"1899-12-30 16:37:00","N to S","DeibertJ","BeckJ",,"Mod","Drizzle","Overcast","0-5 MPH","Cold","SE","New Years Eve.",0.403,,,,,,,,,,,,,,,
640,"Twin Harbors","2013-01-08 00:00:00","Tuesday",0,"1899-12-30 15:44:00","1899-12-30 14:21:00","1899-12-30 14:40:00",-0.2,"1899-12-30 16:46:00","N to S","DeibertJ","BeckJ",,"Mod","None","Overcast","15-25 MPH","None","SW",,0.50199997,,,,,,,,,,,,,,,
641,"Twin Harbors","2013-01-09 00:00:00","Wednesday",0,"1899-12-30 16:38:00","1899-12-30 15:15:00","1899-12-30 15:35:00",-0.9,"1899-12-30 16:47:00","N to S","HaringT","ParsonC",,"Mod+","Drizzle","Part Cloudy","5-15 MPH","None","SW",,0.53399998,,,,,,,,,,,,,,,
642,"LongBeach","2013-01-10 00:00:00","Thursday",0,"1899-12-30 17:27:00","1899-12-30 16:16:00","1899-12-30 16:46:00",-1.3,"1899-12-30 16:48:00","N to S","KaufmanB","ForsterZ",,"Mod+","None","Clear","0-5 MPH","None",,,0.55699998,,,,,,,,,,,,,,,
643,"Copalis","2013-01-10 00:00:00","Thursday",0,"1899-12-30 17:27:00","1899-12-30 16:15:00","1899-12-30 16:45:00",-1.3,"1899-12-30 16:48:00",,"ParsonC","BeckJ",,"Mod+","None","Overcast","0-5 MPH","None","SE",,0.45500001,,,,,,,,,,,,,,,
644,"Twin Harbors","2013-01-10 00:00:00","Thursday",0,"1899-12-30 17:27:00","1899-12-30 16:00:00","1899-12-30 16:25:00",-1.3,"1899-12-30 16:48:00","N to S","HaringT","AyresD",,"Mod","None","Part Cloudy","0-5 MPH","None","W",,0.50800002,,,,,,,,,,,,,,,
645,"Mocrocks","2013-01-11 00:00:00","Friday",0,"1899-12-30 18:14:00","1899-12-30 16:35:00",,-1.6,"1899-12-30 16:49:00","N to S","HaringT","BeckJ",,"Low","None","Overcast","0-5 MPH","None","SE",,0.47600001,,,,,,,,,,,,,,,
646,"Mocrocks","2013-01-12 00:00:00","Saturday",0,"1899-12-30 18:58:00","1899-12-30 17:39:00","1899-12-30 18:03:00",-1.5,"1899-12-30 16:51:00","S to N","DeibertJ",,,"Low+","None","Clear","No Wind","Cold","E",,0.542,,,,,,,,,,,,,,,
647,"Copalis","2013-01-11 00:00:00","Friday",0,"1899-12-30 18:14:00","1899-12-30 16:30:00","1899-12-30 17:02:00",-1.6,"1899-12-30 16:49:00","N to S","AyresD","ParsonC",,"Mod","None","Part Cloudy","0-5 MPH","None","E",,0.50800002,,,,,,,,,,,,,,,
648,"Copalis","2013-01-12 00:00:00","Saturday",0,"1899-12-30 18:58:00","1899-12-30 16:48:00","1899-12-30 17:19:00",-1.5,"1899-12-30 16:51:00","S to N","ParsonC","BeckJ",,"Low+","None","Part Cloudy","0-5 MPH","None","SE",,0.45899999,,,,,,,,,,,,,,,
649,"Twin Harbors","2013-01-13 00:00:00","Sunday",0,"1899-12-30 19:41:00","1899-12-30 17:56:00","1899-12-30 18:15:00",-1.2,"1899-12-30 16:52:00","S to N","DeibertJ","ParsonC",,"Low+","None","Clear","0-5 MPH","None","E",,0.47999999,,,,,,,,,,,,,,,
650,"LongBeach","2013-01-11 00:00:00","Friday",0,"1899-12-30 18:14:00","1899-12-30 16:46:00","1899-12-30 17:17:00",-1.6,"1899-12-30 16:49:00","N to S","ForsterZ","KaufmanB",,"Mod","None","Clear","No Wind","None",,"Easy limits. Mo\ight have been late on count. Lots leaving during count.",0.64200002,,,,,,,,,,,,,,,
651,"Twin Harbors","2013-01-14 00:00:00","Monday",0,"1899-12-30 20:22:00","1899-12-30 18:53:00","1899-12-30 19:11:00",-0.6,"1899-12-30 16:53:00",,"ParsonC","BeckJ",,"Low+","None","Overcast","5-15 MPH","None","SE",,0.50800002,,,,,,,,,,,,,,,
652,"LongBeach","2013-01-12 00:00:00","Saturday",0,"1899-12-30 18:58:00","1899-12-30 16:50:00","1899-12-30 17:20:00",-1.5,"1899-12-30 16:51:00","N to S","HaringT","ForsterZ",,"Low+","None","Clear","0-5 MPH","None","E",,0.671,,,,,,,,,,,,,,,
653,"Mocrocks","2013-01-26 00:00:00","Saturday",0,"1899-12-30 18:18:00","1899-12-30 16:45:00","1899-12-30 17:13:00",-0.2,"1899-12-30 17:11:00","S to N","DeibertJ","Volunteer",,"Mod","Showers","Overcast","0-5 MPH","None","NE",,0.58700001,,,,,,,,,,,,,,,
654,"Twin Harbors","2013-01-27 00:00:00","Sunday",0,"1899-12-30 18:50:00","1899-12-30 17:05:00","1899-12-30 17:52:00",-0.2,"1899-12-30 17:12:00","N to S","DeibertJ","HaringT",,"Mod","Drizzle","Overcast","5-15 MPH","None","SW",,0.498,,,,,,,,,,,,,,,
655,"Copalis","2013-01-26 00:00:00","Saturday",0,"1899-12-30 18:18:00","1899-12-30 16:45:00","1899-12-30 17:27:00",-0.2,"1899-12-30 17:11:00","N to S","BeckJ","ParsonC",,"Mod+","None","Overcast","5-15 MPH","None","SE",,0.49399999,,,,,,,,,,,,,,,
656,"Twin Harbors","2013-01-25 00:00:00","Friday",0,"1899-12-30 17:44:00","1899-12-30 16:17:00","1899-12-30 16:40:00",0,"1899-12-30 17:09:00","N to S","BeckJ","HaringT",,"Mod","None","Overcast","5-15 MPH","None","S",,0.50800002,,,,,,,,,,,,,,,
657,"LongBeach","2013-01-25 00:00:00","Friday",0,"1899-12-30 17:44:00","1899-12-30 16:29:00","1899-12-30 16:59:00",0,"1899-12-30 17:09:00","N to S","KaufmanB","ForsterZ","ParsonC","Mod","None","Part Cloudy","0-5 MPH","None","SE","Full beach count",0.60900003,,,,,,,,,,,,,,,
658,"LongBeach","2013-01-26 00:00:00","Saturday",0,"1899-12-30 18:18:00","1899-12-30 16:30:00","1899-12-30 17:00:00",-0.2,"1899-12-30 17:11:00","N to S","ForsterZ","KaufmanB",,"High","Showers","Part Cloudy","5-15 MPH","None","SE",,0.70300001,,,,,,,,,,,,,,,
659,"LongBeach","2013-01-27 00:00:00","Sunday",0,"1899-12-30 18:50:00","1899-12-30 17:00:00","1899-12-30 17:30:00",-0.2,"1899-12-30 17:12:00","N to S","KaufmanB","ForsterZ",,"Mod+","Showers","Part Cloudy","5-15 MPH","None","W",,0.70300001,,,,,,,,,,,,,,,
661,"LongBeach","2008-03-09 00:00:00","Sunday",0,"1899-12-30 08:28:00","1899-12-30 07:38:00","1899-12-30 08:06:00",0.3,,"N to S","SarichA","KaufmanB",,"Low+","None","Overcast","0-5 MPH","None","S",,0.57099998,,,,,,,,,,,,,,,
662,"LongBeach","2008-04-06 00:00:00","Sunday",0,"1899-12-30 07:23:00","1899-12-30 07:02:00","1899-12-30 07:39:00",-0.7,,"N to S","ParsonC","BurnettA",,"Mod","Drizzle","Overcast","15-25 MPH","None","SE","lots of people in south end of reserve, need new poles.",0.57099998,,,,,,,,,,,,,,,
663,"LongBeach","2008-04-07 00:00:00","Monday",0,"1899-12-30 08:09:00","1899-12-30 07:36:00","1899-12-30 08:10:00",-1.2,,"N to S","SarichA","DeibertJ",,"Mod+","Showers","Part Cloudy","15-25 MPH","None","W",,0.57099998,,,,,,,,,,,,,,,
664,"LongBeach","2008-04-08 00:00:00","Tuesday",0,"1899-12-30 08:55:00","1899-12-30 07:53:00","1899-12-30 08:28:00",-1.5,,"N to S","SarichA","KaufmanB","AyresD","Mod","None","Overcast","5-15 MPH","None","SW",,0.57099998,,,,,,,,,,,,,,,
665,"LongBeach","2008-04-19 00:00:00","Saturday",0,"1899-12-30 06:40:00","1899-12-30 06:45:00","1899-12-30 07:15:00",-0.1,,"S to N","SarichA","SouleK",,"Mod+","Hail","Part Cloudy","15-25 MPH","None","NW",,0.57099998,,,,,,,,,,,,,,,
666,"LongBeach","2008-04-20 00:00:00","Sunday",0,"1899-12-30 07:18:00","1899-12-30 07:00:00","1899-12-30 07:39:00",-0.4,,"N to S","SarichA","SouleK","KaufmanB","Mod","Hail","Overcast","15-25 MPH","None","SE",,0.57099998,,,,,,,,,,,,,,,
667,"LongBeach","2008-05-05 00:00:00","Monday",0,"1899-12-30 07:04:00","1899-12-30 06:22:00","1899-12-30 07:02:00",-1.9,,"N to S","KaufmanB","SouleK","SarichA","Low+","None","Overcast","5-15 MPH","None","N",,0.57099998,,,,,,,,,,,,,,,
668,"LongBeach","2008-05-07 00:00:00","Wednesday",0,"1899-12-30 08:39:00","1899-12-30 07:13:00","1899-12-30 07:43:00",-2.4,,"N to S","SouleK","KaufmanB",,"Low+","None","Overcast","5-15 MPH","None","NW",,0.57099998,,,,,,,,,,,,,,,
669,"Twin Harbors","2013-02-07 00:00:00","Thursday",0,"1899-12-30 16:22:00","1899-12-30 14:55:00","1899-12-30 15:17:00",-0.5,"1899-12-30 17:29:00","N to S","DeibertJ","HaringT",,"Mod","Drizzle","Overcast","5-15 MPH","None","W",,0.50800002,,,,,,,,,,,,,,,
670,"LongBeach","2008-10-17 00:00:00","Friday",0,"1899-12-30 21:17:00","1899-12-30 20:12:00","1899-12-30 20:38:00",-1.5,,"N to S","SarichA","SouleK",,"Mod","None","Overcast","15-25 MPH","None","N",,0.54499996,,,,,,,,,,,,,,,
671,"LongBeach","2008-10-18 00:00:00","Saturday",0,"1899-12-30 22:08:00","1899-12-30 21:01:00","1899-12-30 21:28:00",-1.2,,"N to S","SarichA","SouleK",,"Mod","None","Clear","5-15 MPH","None","NE",,0.54499996,,,,,,,,,,,,,,,
672,"Mocrocks","2013-02-08 00:00:00","Friday",0,"1899-12-30 17:11:00","1899-12-30 15:49:00","1899-12-30 16:15:00",-0.9,"1899-12-30 17:31:00","N to S","DeibertJ","HaringT",,"Mod","None","Part Cloudy","0-5 MPH","None","NW",,0.542,,,,,,,,,,,,,,,
673,"Copalis","2013-02-08 00:00:00","Friday",0,"1899-12-30 17:11:00","1899-12-30 15:49:00","1899-12-30 16:27:00",-0.9,"1899-12-30 17:31:00","N to S","ParsonC","Volunteer",,"Mod+","None","Clear","0-5 MPH","None",,,0.461,,,,,,,,,,,,,,,
674,"Twin Harbors","2013-02-08 00:00:00","Friday",0,"1899-12-30 17:11:00","1899-12-30 15:50:00","1899-12-30 16:25:00",-0.9,"1899-12-30 17:31:00","S to N","BeckJ",,,"Mod","None","Overcast","0-5 MPH","None","SE",,0.50800002,,,,,,,,,,,,,,,
675,"Twin Harbors","2013-02-09 00:00:00","Saturday",0,"1899-12-30 17:56:00","1899-12-30 16:20:00","1899-12-30 16:46:00",-1,"1899-12-30 17:32:00","N to S","BeckJ","HaringT",,"Low+","None","Overcast","5-15 MPH","None","NW",,0.47400001,,,,,,,,,,,,,,,
