EventID,BeachName,Date,Day of Week,TideHeight,Low Tide,LocationID,NPeople,NCars,NLanterns,SumOfCreelNPeople,SumOfCreelNDiggers,SumOfCreelNClams,SumOfCreelNLanterns,AvgOfCreelNCars,CPUE,CorrectionFactor,Diggers-People,CalcPeople,EstCorEffort,TotHarvest,%Interviewed,Wastage,Wastage %,Diggers-Lanterns
602,"LongBeach","2012-11-15 00:00:00","2012-11-15 00:00:00",-1.9,"1899-12-30 19:29:00","12300",,28,,,,,,2.260869565217391,15,0.6290000081062317,0.9807692307692307,63.30434782608695,98.70740178313841,1480.611026747076,,,,
602,"LongBeach","2012-11-15 00:00:00","2012-11-15 00:00:00",-1.9,"1899-12-30 19:29:00","12400",,128,,28,28,420,,2.260869565217391,15,0.6290000081062317,0.9807692307692307,289.3913043478261,451.2338367229184,6768.507550843776,0.06205208413302899,,,
602,"LongBeach","2012-11-15 00:00:00","2012-11-15 00:00:00",-1.9,"1899-12-30 19:29:00","12500",,142,,40,38,570,,2.260869565217391,15,0.6290000081062317,0.9807692307692307,321.0434782608696,500.5875376144877,7508.813064217316,0.07990610431617413,,,
602,"LongBeach","2012-11-15 00:00:00","2012-11-15 00:00:00",-1.9,"1899-12-30 19:29:00","12600",,60,,36,36,540,,2.260869565217391,15,0.6290000081062317,0.9807692307692307,135.6521739130435,211.515860963868,3172.73791445802,0.1702000021934509,,,
603,"Mocrocks","2012-11-16 00:00:00","2012-11-16 00:00:00",-1.6,"1899-12-30 20:18:00","41100",,6,,,,,,2.090909090909091,14.42622950819672,0.5339999794960022,0.8840579710144928,12.54545454545454,20.76949347709127,299.6254796695135,,,,
603,"Mocrocks","2012-11-16 00:00:00","2012-11-16 00:00:00",-1.6,"1899-12-30 20:18:00","41200",,7,,,,,,2.090909090909091,14.42622950819672,0.5339999794960022,0.8840579710144928,14.63636363636364,24.23107572327315,349.5630596144323,,,,
603,"Mocrocks","2012-11-16 00:00:00","2012-11-16 00:00:00",-1.6,"1899-12-30 20:18:00","41300",,49,,22,22,330,,2.090909090909091,14.42622950819672,0.5339999794960022,0.8840579710144928,102.4545454545455,169.6175300629121,2446.941417301026,0.1297035748123445,,,
603,"Mocrocks","2012-11-16 00:00:00","2012-11-16 00:00:00",-1.6,"1899-12-30 20:18:00","41400",,56,,15,13,186,,2.090909090909091,14.42622950819672,0.5339999794960022,0.8840579710144928,117.0909090909091,193.8486057861852,2796.504476915459,0.07737997360963732,,,
603,"Mocrocks","2012-11-16 00:00:00","2012-11-16 00:00:00",-1.6,"1899-12-30 20:18:00","42500",,17,,19,14,189,,2.090909090909091,14.42622950819672,0.5339999794960022,0.8840579710144928,35.54545454545455,58.84689818509194,848.9388590636215,0.3228717330221729,,,
603,"Mocrocks","2012-11-16 00:00:00","2012-11-16 00:00:00",-1.6,"1899-12-30 20:18:00","42600",,59,,13,12,175,,2.090909090909091,14.42622950819672,0.5339999794960022,0.8840579710144928,123.3636363636364,204.2333525247309,2946.317216750216,0.06365267885628922,,,
604,"Copalis","2012-11-16 00:00:00","2012-11-16 00:00:00",-1.6,"1899-12-30 20:18:00","31002",,7,,,,,,2.038461538461538,12.26785714285714,0.4690000116825104,0.9491525423728814,14.26923076923077,28.87777468007639,354.2684143787943,,,,
604,"Copalis","2012-11-16 00:00:00","2012-11-16 00:00:00",-1.6,"1899-12-30 20:18:00","31005",,122,,15,13,142,,2.038461538461538,12.26785714285714,0.4690000116825104,0.9491525423728814,248.6923076923077,503.2983587099028,6174.392364887557,0.0298033954222487,,,
604,"Copalis","2012-11-16 00:00:00","2012-11-16 00:00:00",-1.6,"1899-12-30 20:18:00","32007",,54,,17,17,230,,2.038461538461538,12.26785714285714,0.4690000116825104,0.9491525423728814,110.0769230769231,222.771404674875,2732.927768064984,0.0763114100070911,,,
604,"Copalis","2012-11-16 00:00:00","2012-11-16 00:00:00",-1.6,"1899-12-30 20:18:00","32009",,53,,10,10,142,,2.038461538461538,12.26785714285714,0.4690000116825104,0.9491525423728814,108.0384615384615,218.646008292007,2682.317994582299,0.04573602819514894,,,
604,"Copalis","2012-11-16 00:00:00","2012-11-16 00:00:00",-1.6,"1899-12-30 20:18:00","33012",,106,,17,16,173,,2.038461538461538,12.26785714285714,0.4690000116825104,0.9491525423728814,216.0769230769231,437.2920165840139,5364.635989164599,0.0388756239658766,,,
604,"Copalis","2012-11-16 00:00:00","2012-11-16 00:00:00",-1.6,"1899-12-30 20:18:00","33013",,0,,,,,,2.038461538461538,12.26785714285714,0.4690000116825104,0.9491525423728814,0,0,0,,,,
605,"Twin Harbors","2012-11-16 00:00:00","2012-11-16 00:00:00",-1.6,"1899-12-30 20:18:00","21100",,0,,,,,,1.952380952380952,10.51219512195122,0.4650000035762787,0.8367346938775511,0,0,0,,,,
605,"Twin Harbors","2012-11-16 00:00:00","2012-11-16 00:00:00",-1.6,"1899-12-30 20:18:00","21200",,25,,10,8,119,,1.952380952380952,10.51219512195122,0.4650000035762787,0.8367346938775511,48.80952380952381,87.82929386875036,923.2786745714976,0.1138572287162381,,,
605,"Twin Harbors","2012-11-16 00:00:00","2012-11-16 00:00:00",-1.6,"1899-12-30 20:18:00","22307",,56,,18,17,205,,1.952380952380952,10.51219512195122,0.4650000035762787,0.8367346938775511,109.3333333333333,196.7376182660008,2068.144231040154,0.09149241593269135,,,
605,"Twin Harbors","2012-11-16 00:00:00","2012-11-16 00:00:00",-1.6,"1899-12-30 20:18:00","22309",,44,,21,16,107,,1.952380952380952,10.51219512195122,0.4650000035762787,0.8367346938775511,85.9047619047619,154.5795572090006,1624.970467245836,0.1358523751727841,,,
606,"Copalis","2012-11-17 00:00:00","2012-11-17 00:00:00",-1.1,"1899-12-30 21:09:00","31002",,32,,,,,,2.434782608695652,10.11290322580645,0.4690000116825104,0.9393939393939394,77.91304347826087,156.0576524948179,1578.195937326627,,,,
606,"Copalis","2012-11-17 00:00:00","2012-11-17 00:00:00",-1.1,"1899-12-30 21:09:00","31005",,81,,8,7,94,,2.434782608695652,10.11290322580645,0.4690000116825104,0.9393939393939394,197.2173913043478,395.020932877508,3994.808466358024,0.0202520913049454,,,
606,"Copalis","2012-11-17 00:00:00","2012-11-17 00:00:00",-1.1,"1899-12-30 21:09:00","32009",,48,,24,24,360,,2.434782608695652,10.11290322580645,0.4690000116825104,0.9393939393939394,116.8695652173913,234.0864787422269,2367.29390598994,0.1025262122312861,,,
606,"Copalis","2012-11-17 00:00:00","2012-11-17 00:00:00",-1.1,"1899-12-30 21:09:00","33013",,0,,,,,,2.434782608695652,10.11290322580645,0.4690000116825104,0.9393939393939394,0,0,0,,,,
607,"Mocrocks","2012-11-17 00:00:00","2012-11-17 00:00:00",-1.1,"1899-12-30 21:09:00","41100",,11,,,,,,1.882352941176471,14.73809523809524,0.5339999794960022,1,20.70588235294118,38.77506207487821,571.4705577226098,,,,
607,"Mocrocks","2012-11-17 00:00:00","2012-11-17 00:00:00",-1.1,"1899-12-30 21:09:00","41200",,7,,7,7,105,,1.882352941176471,14.73809523809524,0.5339999794960022,1,13.17647058823529,24.67503950219522,363.6630821871153,0.2836874891072512,,,
607,"Mocrocks","2012-11-17 00:00:00","2012-11-17 00:00:00",-1.1,"1899-12-30 21:09:00","41300",,37,,17,17,255,,1.882352941176471,14.73809523809524,0.5339999794960022,1,69.64705882352941,130.4252087973176,1922.219148703324,0.1303429004006289,,,
607,"Mocrocks","2012-11-17 00:00:00","2012-11-17 00:00:00",-1.1,"1899-12-30 21:09:00","41400",,59,,11,11,165,,1.882352941176471,14.73809523809524,0.5339999794960022,1,111.0588235294118,207.975332947074,3065.160264148543,0.052890887799657,,,
607,"Mocrocks","2012-11-17 00:00:00","2012-11-17 00:00:00",-1.1,"1899-12-30 21:09:00","42500",,14,,2,2,30,,1.882352941176471,14.73809523809524,0.5339999794960022,1,26.35294117647059,49.35007900439044,727.3261643742305,0.04052678415817874,,,
607,"Mocrocks","2012-11-17 00:00:00","2012-11-17 00:00:00",-1.1,"1899-12-30 21:09:00","42600",,44,,5,5,64,,1.882352941176471,14.73809523809524,0.5339999794960022,1,82.82352941176471,155.1002482995129,2285.882230890439,0.03223721467127854,,,
608,"LongBeach","2012-11-17 00:00:00","2012-11-17 00:00:00",-1.1,"1899-12-30 21:09:00","11101",,6,,,,,,2.714285714285714,12.62121212121212,0.2720000147819519,1,16.28571428571428,59.87394632595768,755.6817771139811,,,,
608,"LongBeach","2012-11-17 00:00:00","2012-11-17 00:00:00",-1.1,"1899-12-30 21:09:00","11104",,21,,,,,,2.714285714285714,12.62121212121212,0.2720000147819519,1,57,209.5588121408519,2644.886219898934,,,,
608,"LongBeach","2012-11-17 00:00:00","2012-11-17 00:00:00",-1.1,"1899-12-30 21:09:00","11200",,35,,,,,,2.714285714285714,12.62121212121212,0.2720000147819519,1,95,349.2646869014199,4408.143699831557,,,,
608,"LongBeach","2012-11-17 00:00:00","2012-11-17 00:00:00",-1.1,"1899-12-30 21:09:00","12300",,23,,,,,,2.714285714285714,12.62121212121212,0.2720000147819519,1,62.42857142857143,229.5167942495045,2896.780145603594,,,,
608,"LongBeach","2012-11-17 00:00:00","2012-11-17 00:00:00",-1.1,"1899-12-30 21:09:00","12400",,74,,23,23,304,,2.714285714285714,12.62121212121212,0.2720000147819519,1,200.8571428571429,738.4453380201448,9320.075251072434,0.03114651662865879,,,
608,"LongBeach","2012-11-17 00:00:00","2012-11-17 00:00:00",-1.1,"1899-12-30 21:09:00","12600",,59,,11,11,102,,2.714285714285714,12.62121212121212,0.2720000147819519,1,160.1428571428571,588.7604722052506,7430.870808287481,0.01868331948100829,,,
609,"Twin Harbors","2012-11-27 00:00:00","2012-11-27 00:00:00",-0.3,"1899-12-30 17:52:00","21100",2,,,,,,,,14.72972972972973,0.4650000035762787,1,2,4.30107523573797,63.35367576965389,,,,
609,"Twin Harbors","2012-11-27 00:00:00","2012-11-27 00:00:00",-0.3,"1899-12-30 17:52:00","22307",221,,,11,11,165,,,14.72972972972973,0.4650000035762787,1,221,475.2688135490458,7000.581172546756,0.02314479655809532,,,
609,"Twin Harbors","2012-11-27 00:00:00","2012-11-27 00:00:00",-0.3,"1899-12-30 17:52:00","22309",181,,,10,10,150,,,14.72972972972973,0.4650000035762787,1,181,389.2473088342863,5733.507657153677,0.02569060793239109,,,
610,"Twin Harbors","2012-11-28 00:00:00","2012-11-28 00:00:00",-0.4,"1899-12-30 18:27:00","21100",0,,,,,,,1.958333333333333,12.13953488372093,0.4589999914169312,0.9148936170212766,0,0,0,,,,
610,"Twin Harbors","2012-11-28 00:00:00","2012-11-28 00:00:00",-0.4,"1899-12-30 18:27:00","21200",83,,,15,15,225,,1.958333333333333,12.13953488372093,0.4589999914169312,0.9148936170212766,83,165.4382824242574,2008.343800592147,0.09066825271755015,,,
610,"Twin Harbors","2012-11-28 00:00:00","2012-11-28 00:00:00",-0.4,"1899-12-30 18:27:00","22307",134,,,15,15,134,,1.958333333333333,12.13953488372093,0.4589999914169312,0.9148936170212766,134,267.0931306608492,3242.386376859612,0.05616018638475121,,,
610,"Twin Harbors","2012-11-28 00:00:00","2012-11-28 00:00:00",-0.4,"1899-12-30 18:27:00","22309",75,,,17,13,163,,1.958333333333333,12.13953488372093,0.4589999914169312,0.9148936170212766,75,149.492423877341,1814.768494510977,0.1137181374084118,,,
611,"Twin Harbors","2012-11-29 00:00:00","2012-11-29 00:00:00",-0.4,"1899-12-30 19:01:00","21100",,13,,,,,,2.5,0.3333333333333333,0.4589999914169312,1,32.5,70.80610154190336,23.60203384730112,,,,
611,"Twin Harbors","2012-11-29 00:00:00","2012-11-29 00:00:00",-0.4,"1899-12-30 19:01:00","21200",,10,,1,1,0,,2.5,0.3333333333333333,0.4589999914169312,1,25,54.46623195531028,18.15541065177009,0.01835999965667725,,,
611,"Twin Harbors","2012-11-29 00:00:00","2012-11-29 00:00:00",-0.4,"1899-12-30 19:01:00","22307",,12,,8,8,3,,2.5,0.3333333333333333,0.4589999914169312,1,30,65.35947834637234,21.78649278212411,0.1223999977111816,,,
611,"Twin Harbors","2012-11-29 00:00:00","2012-11-29 00:00:00",-0.4,"1899-12-30 19:01:00","22309",,0,,,,,,2.5,0.3333333333333333,0.4589999914169312,1,0,0,0,,,,
612,"LongBeach","2012-11-29 00:00:00","2012-11-29 00:00:00",-0.4,"1899-12-30 19:01:00","11101",,2,,,,,,1.857142857142857,6.727272727272728,0.6800000071525574,0.9166666666666666,3.714285714285714,5.007002748454457,33.68347303505725,,,,
612,"LongBeach","2012-11-29 00:00:00","2012-11-29 00:00:00",-0.4,"1899-12-30 19:01:00","11104",,7,,,,,,1.857142857142857,6.727272727272728,0.6800000071525574,0.9166666666666666,13,17.5245096195906,117.8921556227004,,,,
612,"LongBeach","2012-11-29 00:00:00","2012-11-29 00:00:00",-0.4,"1899-12-30 19:01:00","11200",,12,,,,,,1.857142857142857,6.727272727272728,0.6800000071525574,0.9166666666666666,22.28571428571428,30.04201649072674,202.1008382103435,,,,
612,"LongBeach","2012-11-29 00:00:00","2012-11-29 00:00:00",-0.4,"1899-12-30 19:01:00","12300",,8,,,,,,1.857142857142857,6.727272727272728,0.6800000071525574,0.9166666666666666,14.85714285714286,20.02801099381783,134.733892140229,,,,
612,"LongBeach","2012-11-29 00:00:00","2012-11-29 00:00:00",-0.4,"1899-12-30 19:01:00","12400",,37,,4,3,0,,1.857142857142857,6.727272727272728,0.6800000071525574,0.9166666666666666,68.71428571428572,92.62955084640744,623.1442511485592,0.04318276363697964,,,
612,"LongBeach","2012-11-29 00:00:00","2012-11-29 00:00:00",-0.4,"1899-12-30 19:01:00","12500",,34,,6,6,44,,1.857142857142857,6.727272727272728,0.6800000071525574,0.9166666666666666,63.14285714285715,85.11904672372576,572.6190415959733,0.07048951123095205,,,
612,"LongBeach","2012-11-29 00:00:00","2012-11-29 00:00:00",-0.4,"1899-12-30 19:01:00","12600",,22,,2,2,30,,1.857142857142857,6.727272727272728,0.6800000071525574,0.9166666666666666,40.85714285714286,55.07703023299903,370.5182033856298,0.03631277851291469,,,
613,"Copalis","2012-11-30 00:00:00","2012-11-30 00:00:00",-0.3,"1899-12-30 19:35:00","31002",,1,,,,,,1.833333333333333,7.444444444444445,0.3310000002384186,0.6923076923076923,1.833333333333333,3.834534043252402,28.54597565532343,,,,
613,"Copalis","2012-11-30 00:00:00","2012-11-30 00:00:00",-0.3,"1899-12-30 19:35:00","31005",,51,,2,2,0,,1.833333333333333,7.444444444444445,0.3310000002384186,0.6923076923076923,93.5,195.5612362058725,1455.844758421495,0.01022697564610681,,,
613,"Copalis","2012-11-30 00:00:00","2012-11-30 00:00:00",-0.3,"1899-12-30 19:35:00","32007",,16,,,,,,1.833333333333333,7.444444444444445,0.3310000002384186,0.6923076923076923,29.33333333333333,61.35254469203843,456.735610485175,,,,
613,"Copalis","2012-11-30 00:00:00","2012-11-30 00:00:00",-0.3,"1899-12-30 19:35:00","32009",,16,,4,1,11,,1.833333333333333,7.444444444444445,0.3310000002384186,0.6923076923076923,29.33333333333333,61.35254469203843,456.735610485175,0.06519696974393094,,,
613,"Copalis","2012-11-30 00:00:00","2012-11-30 00:00:00",-0.3,"1899-12-30 19:35:00","33012",,32,,7,6,56,,1.833333333333333,7.444444444444445,0.3310000002384186,0.6923076923076923,58.66666666666666,122.7050893840769,913.4712209703499,0.05704734852593957,,,
613,"Copalis","2012-11-30 00:00:00","2012-11-30 00:00:00",-0.3,"1899-12-30 19:35:00","33013",,0,,,,,,1.833333333333333,7.444444444444445,0.3310000002384186,0.6923076923076923,0,0,0,,,,
614,"Mocrocks","2012-11-30 00:00:00","2012-11-30 00:00:00",-0.3,"1899-12-30 19:35:00","41100",,3,,,,,,1.285714285714286,1.538461538461539,0.335999995470047,0.9285714285714286,3.857142857142858,10.65962113496669,16.39941713071799,,,,
614,"Mocrocks","2012-11-30 00:00:00","2012-11-30 00:00:00",-0.3,"1899-12-30 19:35:00","41200",,4,,2,2,0,,1.285714285714286,1.538461538461539,0.335999995470047,0.9285714285714286,5.142857142857143,14.21282817995559,21.86588950762398,0.1407179468207889,,,
614,"Mocrocks","2012-11-30 00:00:00","2012-11-30 00:00:00",-0.3,"1899-12-30 19:35:00","41300",,29,,4,4,0,,1.285714285714286,1.538461538461539,0.335999995470047,0.9285714285714286,37.28571428571429,103.043004304678,158.5276989302739,0.03881874395056245,,,
614,"Mocrocks","2012-11-30 00:00:00","2012-11-30 00:00:00",-0.3,"1899-12-30 19:35:00","41400",,18,,,,,,1.285714285714286,1.538461538461539,0.335999995470047,0.9285714285714286,23.14285714285715,63.95772680980014,98.39650278430791,,,,
614,"Mocrocks","2012-11-30 00:00:00","2012-11-30 00:00:00",-0.3,"1899-12-30 19:35:00","42500",,8,,3,3,10,,1.285714285714286,1.538461538461539,0.335999995470047,0.9285714285714286,10.28571428571429,28.42565635991117,43.73177901524796,0.1055384601155917,,,
614,"Mocrocks","2012-11-30 00:00:00","2012-11-30 00:00:00",-0.3,"1899-12-30 19:35:00","42600",,22,,5,4,10,,1.285714285714286,1.538461538461539,0.335999995470047,0.9285714285714286,28.28571428571429,78.17055498975573,120.2623922919319,0.06396270310035858,,,
615,"Twin Harbors","2012-11-30 00:00:00","2012-11-30 00:00:00",-0.3,"1899-12-30 19:35:00","21100",,0,,,,,,2.25,0.1428571428571428,0.5099999904632568,0.7777777777777778,0,0,0,,,,
615,"Twin Harbors","2012-11-30 00:00:00","2012-11-30 00:00:00",-0.3,"1899-12-30 19:35:00","22309",,16,,,,,,2.25,0.1428571428571428,0.5099999904632568,0.7777777777777778,36,54.90196181095276,7.84313740156468,,,,
616,"Mocrocks","2012-12-01 00:00:00","2012-12-01 00:00:00",-0.1,"1899-12-30 20:10:00","41100",,2,,,,,,2.4,1,0.4180000126361847,1,4.8,11.48325324137677,11.48325324137677,,,,
616,"Mocrocks","2012-12-01 00:00:00","2012-12-01 00:00:00",-0.1,"1899-12-30 20:10:00","41300",,24,,,,,,2.4,1,0.4180000126361847,1,57.59999999999999,137.7990388965213,137.7990388965213,,,,
616,"Mocrocks","2012-12-01 00:00:00","2012-12-01 00:00:00",-0.1,"1899-12-30 20:10:00","41400",,10,,4,4,7,,2.4,1,0.4180000126361847,1,24,57.41626620688387,57.41626620688387,0.06966666877269745,,,
616,"Mocrocks","2012-12-01 00:00:00","2012-12-01 00:00:00",-0.1,"1899-12-30 20:10:00","42500",,11,,5,5,0,,2.4,1,0.4180000126361847,1,26.4,63.15789282757225,63.15789282757225,0.07916666905988347,,,
616,"Mocrocks","2012-12-01 00:00:00","2012-12-01 00:00:00",-0.1,"1899-12-30 20:10:00","42600",,15,,3,3,5,,2.4,1,0.4180000126361847,1,36,86.1243993103258,86.1243993103258,0.03483333438634872,,,
617,"Copalis","2012-12-01 00:00:00","2012-12-01 00:00:00",-0.1,"1899-12-30 20:10:00","31002",,0,,,,,,2.818181818181818,2.178571428571428,0.4339999854564667,0.9032258064516129,0,0,0,,,,
617,"Copalis","2012-12-01 00:00:00","2012-12-01 00:00:00",-0.1,"1899-12-30 20:10:00","31005",,51,,10,10,27,,2.818181818181818,2.178571428571428,0.4339999854564667,0.9032258064516129,143.7272727272727,299.1202446277583,651.6548186533305,0.03343137142871942,,,
617,"Copalis","2012-12-01 00:00:00","2012-12-01 00:00:00",-0.1,"1899-12-30 20:10:00","32007",,25,,4,4,0,,2.818181818181818,2.178571428571428,0.4339999854564667,0.9032258064516129,70.45454545454545,146.6275708959599,319.4386365947698,0.02727999908583505,,,
617,"Copalis","2012-12-01 00:00:00","2012-12-01 00:00:00",-0.1,"1899-12-30 20:10:00","32009",,20,,2,2,8,,2.818181818181818,2.178571428571428,0.4339999854564667,0.9032258064516129,56.36363636363637,117.3020567167679,255.5509092758158,0.0170499994286469,,,
617,"Copalis","2012-12-01 00:00:00","2012-12-01 00:00:00",-0.1,"1899-12-30 20:10:00","33012",,24,,15,12,26,,2.818181818181818,2.178571428571428,0.4339999854564667,0.9032258064516129,67.63636363636364,140.7624680601215,306.6610911309789,0.1065624964290432,,,
617,"Copalis","2012-12-01 00:00:00","2012-12-01 00:00:00",-0.1,"1899-12-30 20:10:00","33013",,0,,,,,,2.818181818181818,2.178571428571428,0.4339999854564667,0.9032258064516129,0,0,0,,,,
618,"LongBeach","2012-11-30 00:00:00","2012-11-30 00:00:00",-0.3,"1899-12-30 19:35:00","11101",,2,,,,,,2.5,0.1111111111111111,0.6420000195503235,0.9,5,7.009345580942409,0.7788161756602676,,,,
618,"LongBeach","2012-11-30 00:00:00","2012-11-30 00:00:00",-0.3,"1899-12-30 19:35:00","11104",,6,,,,,,2.5,0.1111111111111111,0.6420000195503235,0.9,15,21.02803674282723,2.336448526980803,,,,
618,"LongBeach","2012-11-30 00:00:00","2012-11-30 00:00:00",-0.3,"1899-12-30 19:35:00","11200",,10,,,,,,2.5,0.1111111111111111,0.6420000195503235,0.9,25,35.04672790471204,3.894080878301338,,,,
618,"LongBeach","2012-11-30 00:00:00","2012-11-30 00:00:00",-0.3,"1899-12-30 19:35:00","12300",,7,,,,,,2.5,0.1111111111111111,0.6420000195503235,0.9,17.5,24.53270953329843,2.725856614810937,,,,
618,"LongBeach","2012-11-30 00:00:00","2012-11-30 00:00:00",-0.3,"1899-12-30 19:35:00","12400",,17,,2,2,0,,2.5,0.1111111111111111,0.6420000195503235,0.9,42.5,59.57943743801047,6.619937493112275,0.03356862847321953,,,
618,"LongBeach","2012-11-30 00:00:00","2012-11-30 00:00:00",-0.3,"1899-12-30 19:35:00","12500",,28,,,,,,2.5,0.1111111111111111,0.6420000195503235,0.9,70,98.13083813319372,10.90342645924375,,,,
618,"LongBeach","2012-11-30 00:00:00","2012-11-30 00:00:00",-0.3,"1899-12-30 19:35:00","12600",,32,,8,7,1,,2.5,0.1111111111111111,0.6420000195503235,0.9,80,112.1495292950785,12.46105881056428,0.0713333355055915,,,
619,"LongBeach","2012-12-01 00:00:00","2012-12-01 00:00:00",-0.1,"1899-12-30 20:10:00","11101",,2,,,,,,2.181818181818182,2.5,0.5569999814033508,1,4.363636363636363,7.834176856958352,19.58544214239588,,,,
619,"LongBeach","2012-12-01 00:00:00","2012-12-01 00:00:00",-0.1,"1899-12-30 20:10:00","11104",,9,,,,,,2.181818181818182,2.5,0.5569999814033508,1,19.63636363636363,35.25379585631258,88.13448964078145,,,,
619,"LongBeach","2012-12-01 00:00:00","2012-12-01 00:00:00",-0.1,"1899-12-30 20:10:00","11200",,15,,,,,,2.181818181818182,2.5,0.5569999814033508,1,32.72727272727273,58.75632642718764,146.8908160679691,,,,
