EventID,BeachName,Date,Low Tide,TideHeight,CorrectionFactor,Sampler1,beach
863,Twin Harbors,2013-12-06,12/30/99 21:05:00,-1,0.67610002,HaringT,Twin Harbors
864,Twin Harbors,2013-12-07,12/30/99 21:56:00,-0.3,0.72675002,ParsonC,Twin Harbors
865,Copalis,2013-12-14,12/30/99 16:45:00,-0.1,0.48545,BeckJ,Copalis
866,Mocrocks,2013-12-14,12/30/99 16:45:00,-0.1,0.5812,DeibertJ,Mocrocks
867,Twin Harbors,2013-12-14,12/30/99 16:45:00,-0.1,0.52713335,ParsonC,Twin Harbors
868,Mocrocks,2013-12-15,12/30/99 17:26:00,-0.3,0.57266665,DeibertJ,Mocrocks
869,Twin Harbors,2013-12-15,12/30/99 17:26:00,-0.3,0.52713335,ParsonC,Twin Harbors
870,LongBeach,2013-12-14,12/30/99 16:45:00,-0.1,0.64916664,HaringT,LongBeach
871,LongBeach,2013-12-15,12/30/99 17:26:00,-0.3,0.64889997,HaringT,LongBeach
872,LongBeach,2013-12-16,12/30/99 18:01:00,-0.4,0.64889997,ForsterZ,LongBeach
873,Mocrocks,2013-12-16,12/30/99 18:03:00,-0.4,0.5812,HaringT,Mocrocks
874,Twin Harbors,2013-12-17,12/30/99 18:38:00,-0.4,0.53109998,HaringT,Twin Harbors
875,Twin Harbors,2013-12-18,12/30/99 19:12:00,-0.3,0.52824998,DeibertJ,Twin Harbors
876,Twin Harbors,2013-12-30,12/30/99 16:55:00,-0.9,0.52713335,BeckJ,Twin Harbors
877,LongBeach,2013-12-30,12/30/99 16:55:00,-0.9,0.70696664,KaufmanB,LongBeach
878,Copalis,2013-12-30,12/30/99 16:55:00,-0.9,0.46129999,DeibertJ,Copalis
879,Mocrocks,2013-12-30,12/30/99 16:55:00,-0.9,0.55105001,ParsonC,Mocrocks
880,Mocrocks,2013-12-29,12/30/99 16:05:00,-0.2,0.56029999,DeibertJ,Mocrocks
881,Copalis,2013-12-29,12/30/99 16:05:00,-0.2,0.4939,BeckJ,Copalis
882,LongBeach,2013-12-29,12/30/99 16:05:00,-0.2,0.669725,KaufmanB,LongBeach
883,LongBeach,2013-12-31,12/30/99 17:42:00,-1.4,0.64889997,ForsterZ,LongBeach
884,Mocrocks,2013-12-31,12/30/99 17:42:00,-1.4,0.57266665,DeibertJ,Mocrocks
885,Copalis,2013-12-31,12/30/99 17:42:00,-1.4,0.51515001,ParsonC,Copalis
886,Mocrocks,2014-01-01,12/30/99 18:29:00,-1.7,0.57266665,DeibertJ,Mocrocks
887,LongBeach,2014-01-02,12/30/99 19:15:00,-1.7,0.55739999,ForsterZ,LongBeach
888,Mocrocks,2014-01-02,12/30/99 19:15:00,-1.7,0.56029999,DeibertJ,Mocrocks
889,Twin Harbors,2014-01-02,12/30/99 19:15:00,-1.7,0.47909999,ParsonC,Twin Harbors
890,Twin Harbors,2014-01-03,12/30/99 20:00:00,-1.4,0.53109998,HaringT,Twin Harbors
891,Mocrocks,2014-01-03,12/30/99 20:00:00,-1.4,0.57266665,ParsonC,Mocrocks
892,Mocrocks,2014-01-04,12/30/99 20:45:00,-0.9,0.57266665,DeibertJ,Mocrocks
893,Twin Harbors,2014-01-04,12/30/99 20:45:00,-0.9,0.53109998,ParsonC,Twin Harbors
894,Copalis,2014-01-04,12/30/99 20:45:00,-0.9,0.4939,AyresD,Copalis
895,LongBeach,2014-01-03,12/30/99 20:00:00,-1.4,0.64889997,KaufmanB,LongBeach
896,Mocrocks,2014-01-17,12/30/99 19:22:00,0,0.54605001,DeibertJ,Mocrocks
897,Mocrocks,2014-01-18,12/30/99 19:53:00,0.2,0.57266665,ParsonC,Mocrocks
898,Twin Harbors,2014-01-15,12/30/99 18:19:00,-0.1,0.53109998,DeibertJ,Twin Harbors
899,Twin Harbors,2014-01-16,12/30/99 18:51:00,-0.1,0.47909999,ParsonC,Twin Harbors
900,Twin Harbors,2014-01-17,12/30/99 19:22:00,0,0.52824998,ParsonC,Twin Harbors
901,Twin Harbors,2014-01-18,12/30/99 19:53:00,0.2,0.52824998,BeckJ,Twin Harbors
902,LongBeach,2014-01-17,12/30/99 19:22:00,0,0.68739998,ForsterZ,LongBeach
903,LongBeach,2014-01-18,12/30/99 19:53:00,0.2,0.61269999,KaufmanB,LongBeach
904,Twin Harbors,2014-01-28,12/30/99 16:36:00,-0.7,0.53109998,ParsonC,Twin Harbors
905,Twin Harbors,2014-01-29,12/30/99 17:25:00,-1.2,0.53109998,DeibertJ,Twin Harbors
906,Twin Harbors,2014-01-30,12/30/99 18:11:00,-1.4,0.57266665,DeibertJ,Twin Harbors
907,Mocrocks,2014-01-30,12/30/99 18:11:00,-1.4,0.57266665,ParsonC,Mocrocks
908,LongBeach,2014-01-29,12/30/99 17:25:00,-1.2,0.45583335,HaringT,LongBeach
909,LongBeach,2014-01-30,12/30/99 18:11:00,-1.4,0.70660001,HaringT,LongBeach
910,Mocrocks,2014-01-31,12/30/99 18:55:00,-1.4,0.54605001,HaringT,Mocrocks
911,Twin Harbors,2014-01-31,12/30/99 18:55:00,-1.4,0.52490002,ParsonC,Twin Harbors
912,Mocrocks,2014-02-01,12/30/99 19:38:00,-1.1,0.54605001,DeibertJ,Mocrocks
913,Copalis,2014-02-01,12/30/99 19:38:00,-1.1,0.49166667,AyresD,Copalis
914,Mocrocks,2014-02-02,12/30/99 20:20:00,-0.5,0.44350001,AyresD,Mocrocks
915,LongBeach,2014-01-31,12/30/99 18:55:00,-1.4,0.70696664,ForsterZ,LongBeach
916,LongBeach,2014-02-01,12/30/99 19:38:00,-1.1,0.67610002,HaringT,LongBeach
917,Twin Harbors,2014-02-26,12/30/99 16:15:00,-0.4,0.52824998,DeibertJ,Twin Harbors
918,Twin Harbors,2014-02-27,12/30/99 17:04:00,-0.7,0.53109998,BeckJ,Twin Harbors
919,Mocrocks,2014-02-27,12/30/99 17:04:00,-0.7,0.6573,ParsonC,Mocrocks
920,LongBeach,2014-02-27,12/30/99 17:04:00,-0.7,0.72675002,HaringT,LongBeach
921,Mocrocks,2014-02-28,12/30/99 17:49:00,-0.8,0.61393332,DeibertJ,Mocrocks
922,LongBeach,2014-02-28,12/30/99 17:49:00,-0.8,0.64889997,ForsterZ,LongBeach
923,Twin Harbors,2014-02-28,12/30/99 17:49:00,-0.8,0.52490002,ParsonC,Twin Harbors
924,Mocrocks,2014-03-01,12/30/99 18:32:00,-0.7,0.52713335,DeibertJ,Mocrocks
925,Copalis,2014-03-01,12/30/99 18:32:00,-0.7,0.4939,AyresD,Copalis
926,Twin Harbors,2014-03-01,12/30/99 18:32:00,-0.7,0.51243335,ParsonC,Twin Harbors
927,Mocrocks,2014-03-02,12/30/99 19:13:00,-0.3,0.61815,ParsonC,Mocrocks
928,Twin Harbors,2014-03-02,12/30/99 19:13:00,-0.3,0.53109998,HaringT,Twin Harbors
929,LongBeach,2014-03-02,12/30/99 19:13:00,-0.3,0.72675002,ForsterZ,LongBeach
930,LongBeach,2014-03-01,12/30/99 18:32:00,-0.7,0.72675002,ForsterZ,LongBeach
931,Twin Harbors,2014-03-03,12/30/99 19:53:00,0.3,0.53109998,BeckJ,Twin Harbors
932,Twin Harbors,2014-03-26,12/30/99 15:52:00,0.3,0.4084,BeckJ,Twin Harbors
933,Twin Harbors,2014-03-27,12/30/99 16:48:00,0.1,0.53109998,BeckJ,Twin Harbors
934,Mocrocks,2014-03-28,12/30/99 17:38:00,0,0.60275,BeckJ,Mocrocks
935,Mocrocks,2014-03-29,12/30/99 18:23:00,0,0.433,BeckJ,Mocrocks
936,Mocrocks,2014-03-30,12/30/99 06:53:00,-0.1,0.5812,AyresD,Mocrocks
937,LongBeach,2014-03-28,12/30/99 17:38:00,0,0.4524,KaufmanB,LongBeach
938,LongBeach,2014-03-29,12/30/99 18:23:00,0,0.39684999,KaufmanB,LongBeach
939,LongBeach,2014-03-30,12/30/99 06:53:00,-0.1,0.55330002,KaufmanB,LongBeach
940,LongBeach,2014-03-31,12/30/99 07:39:00,-0.5,0.55330002,ParsonC,LongBeach
941,Twin Harbors,2014-03-28,12/30/99 17:38:00,0,0.53109998,BeckJ,Twin Harbors
942,LongBeach,2014-04-01,12/30/99 08:22:00,-0.7,0.49590001,KaufmanB,LongBeach
943,Twin Harbors,2014-03-30,12/30/99 06:53:00,-0.1,0.51684999,BeckJ,Twin Harbors
944,Twin Harbors,2014-03-31,12/30/99 07:39:00,-0.5,0.51684999,BeckJ,Twin Harbors
945,Twin Harbors,2014-04-01,12/30/99 08:22:00,-0.7,0.52784997,BeckJ,Twin Harbors
946,Twin Harbors,2014-04-02,12/30/99 09:05:00,-0.6,0.52784997,ParsonC,Twin Harbors
947,Twin Harbors,2014-04-03,12/30/99 09:49:00,-0.3,0.52784997,BeckJ,Twin Harbors
948,LongBeach,2014-04-02,12/30/99 09:05:00,-0.6,0.53805,HaringT,LongBeach
949,LongBeach,2014-04-03,12/30/99 09:49:00,-0.3,0.55330002,HaringT,LongBeach
950,Twin Harbors,2014-04-14,12/30/99 06:46:00,0.2,0.49149999,DeibertJ,Twin Harbors
951,Twin Harbors,2014-04-15,12/30/99 07:24:00,-0.3,0.49149999,DeibertJ,Twin Harbors
952,LongBeach,2014-04-15,12/30/99 07:24:00,-0.3,0.55330002,HaringT,LongBeach
953,LongBeach,2014-04-16,12/30/99 08:03:00,-0.6,0.54026669,ParsonC,LongBeach
954,Twin Harbors,2014-04-16,12/30/99 08:03:00,-0.6,0.49149999,DeibertJ,Twin Harbors
955,Twin Harbors,2014-04-17,12/30/99 08:43:00,-0.8,0.3299,DeibertJ,Twin Harbors
956,LongBeach,2014-04-17,12/30/99 08:43:00,-0.8,0.72853333,KaufmanB,LongBeach
957,LongBeach,2014-04-18,12/30/99 09:26:00,-0.8,0.56193334,HaringT,LongBeach
958,LongBeach,2014-04-19,12/30/99 10:16:00,-0.7,0.58829999,ForsterZ,LongBeach
959,Copalis,2014-04-19,12/30/99 10:14:00,-0.7,0.56006664,ParsonC,Copalis
960,Copalis,2014-04-20,12/30/99 11:06:00,-0.4,0.50483334,ParsonC,Copalis
961,LongBeach,2014-04-20,12/30/99 11:08:00,-0.4,0.55683333,ForsterZ,LongBeach
962,Mocrocks,2014-04-18,12/30/99 09:26:00,-0.8,0.62984997,Volunteer,Mocrocks
963,Mocrocks,2014-04-19,12/30/99 10:14:00,-0.7,0.58063334,DeibertJ,Mocrocks
964,Twin Harbors,2014-04-18,12/30/99 09:26:00,-0.8,0.58063334,BeckJ,Twin Harbors
965,Twin Harbors,2014-04-20,12/30/99 11:06:00,-0.4,0.4549,BeckJ,Twin Harbors
966,Mocrocks,2014-04-20,12/30/99 11:06:00,-0.4,0.61330003,DeibertJ,Mocrocks
967,Twin Harbors,2014-04-27,12/30/99 05:53:00,-0.3,0.49149999,BeckJ,Twin Harbors
968,Twin Harbors,2014-04-28,12/30/99 06:39:00,-0.8,0.49149999,DeibertJ,Twin Harbors
969,LongBeach,2014-04-28,12/30/99 06:39:00,-0.8,0.59514999,ForsterZ,LongBeach
970,Twin Harbors,2014-04-29,12/30/99 07:22:00,-1.1,0.49149999,DeibertJ,Twin Harbors
971,LongBeach,2014-04-29,12/30/99 07:22:00,-1.1,0.53874999,AyresD,LongBeach
972,LongBeach,2014-04-30,12/30/99 08:03:00,-1.2,0.56193334,DeibertJ,LongBeach
973,LongBeach,2014-05-01,12/30/99 08:43:00,-1,0.59514999,BeckJ,LongBeach
974,LongBeach,2014-05-02,12/30/99 09:23:00,-0.7,0.58829999,ForsterZ,LongBeach
975,Mocrocks,2014-05-02,12/30/99 09:23:00,-0.7,0.60890001,DeibertJ,Mocrocks
976,Twin Harbors,2014-04-30,12/30/99 08:03:00,-1.2,0.4341,ParsonC,Twin Harbors
977,Twin Harbors,2014-05-01,12/30/99 08:43:00,-1,0.47920001,ParsonC,Twin Harbors
978,Twin Harbors,2014-05-02,12/30/99 09:23:00,-0.7,0.47920001,ParsonC,Twin Harbors
979,Mocrocks,2014-05-03,12/30/99 10:04:00,-0.3,0.55769998,HaringT,Mocrocks
980,Twin Harbors,2014-05-03,12/30/99 10:04:00,-0.3,0.4341,DeibertJ,Twin Harbors
981,Mocrocks,2014-05-04,12/30/99 10:47:00,0.1,0.60890001,DeibertJ,Mocrocks
982,LongBeach,2014-05-03,12/30/99 10:04:00,-0.3,0.58829999,ForsterZ,LongBeach
983,LongBeach,2014-05-04,12/30/99 10:47:00,0.1,0.56193334,KaufmanB,LongBeach
984,Twin Harbors,2014-05-04,12/30/99 10:47:00,0.1,0.4754,ParsonC,Twin Harbors
985,Twin Harbors,2014-05-13,12/30/99 06:21:00,-0.6,0.49149999,BeckJ,Twin Harbors
986,LongBeach,2014-05-14,12/30/99 07:02:00,-1.2,0.59514999,ForsterZ,LongBeach
987,Twin Harbors,2014-05-14,NA,NA,0.49149999,NA,Twin Harbors
988,Copalis,2014-05-16,12/30/99 08:27:00,-1.7,0.5660333,HenryC,Copalis
989,Copalis,2014-05-17,12/30/99 09:12:00,-1.7,0.552625,AyresD,Copalis
990,Copalis,2014-05-18,12/30/99 09:59:00,-1.5,0.5660333,DeibertJ,Copalis
991,Mocrocks,2014-05-17,12/30/99 09:12:00,-1.7,0.61699998,DeibertJ,Mocrocks
992,Mocrocks,2014-05-18,12/30/99 09:59:00,-1.5,0.62984997,AyresD,Mocrocks
993,LongBeach,2014-05-15,12/30/99 07:44:00,-1.5,0.59514999,ForsterZ,LongBeach
994,LongBeach,2014-05-16,12/30/99 08:27:00,-1.7,0.59514999,ForsterZ,LongBeach
995,LongBeach,2014-05-17,12/30/99 09:12:00,-1.7,0.55683333,ForsterZ,LongBeach
996,LongBeach,2014-05-18,12/30/99 09:59:00,-1.5,0.55683333,ForsterZ,LongBeach
997,Twin Harbors,2014-05-15,12/30/99 07:44:00,-1.5,0.4341,DeibertJ,Twin Harbors
998,Twin Harbors,2014-05-16,12/30/99 08:27:00,-1.7,0.48163334,DeibertJ,Twin Harbors
999,Twin Harbors,2014-05-17,12/30/99 09:12:00,-1.7,0.4549,ParsonC,Twin Harbors
1000,Twin Harbors,2014-05-18,12/30/99 09:59:00,-1.5,0.47920001,ParsonC,Twin Harbors
1001,Twin Harbors,2014-05-19,12/30/99 10:50:00,-1.1,0.48163334,ParsonC,Twin Harbors
1002,Twin Harbors,2014-05-20,12/30/99 11:44:00,-0.6,0.47920001,DeibertJ,Twin Harbors
1003,Mocrocks,2014-05-29,12/30/99 07:45:00,-1.4,0.62984997,ParsonC,Mocrocks
1004,Mocrocks,2014-05-30,12/30/99 08:23:00,-1.2,0.6206333,AyresD,Mocrocks
1005,Mocrocks,2014-05-31,12/30/99 09:00:00,-1,0.55769998,DeibertJ,Mocrocks
1006,Copalis,2014-05-29,12/30/99 07:45:00,-1.4,0.58389997,DeibertJ,Copalis
1007,Copalis,2014-05-30,12/30/99 08:23:00,-1.3,0.50483334,DeibertJ,Copalis
1008,Copalis,2014-05-31,12/30/99 09:00:00,-1,0.52582502,ParsonC,Copalis
1009,Copalis,2014-06-01,12/30/99 09:37:00,-0.7,0.552625,DeibertJ,Copalis
1010,Twin Harbors,2014-05-28,12/30/99 07:08:00,-1.3,0.49149999,DeibertJ,Twin Harbors
1011,Twin Harbors,2014-05-29,12/30/99 07:45:00,-1.4,0.47920001,BeckJ,Twin Harbors
1012,Twin Harbors,2014-05-30,12/30/99 08:23:00,-1.3,0.47920001,ParsonC,Twin Harbors
1013,Twin Harbors,2014-05-31,12/30/99 09:00:00,-1,0.4341,AyresD,Twin Harbors
1014,Twin Harbors,2014-06-01,12/30/99 09:37:00,-0.7,0.4549,ParsonC,Twin Harbors
1015,LongBeach,2014-05-27,12/30/99 06:24:00,-1.1,0.49219999,AyresD,LongBeach
1016,LongBeach,2014-05-28,12/30/99 07:08:00,-1.3,0.44729999,ForsterZ,LongBeach
1017,LongBeach,2014-05-29,12/30/99 07:45:00,-1.4,0.56193334,ForsterZ,LongBeach
1018,LongBeach,2014-05-30,12/30/99 08:23:00,-1.3,0.59514999,ForsterZ,LongBeach
1019,LongBeach,2014-05-31,12/30/99 09:00:00,-1,0.58829999,KaufmanB,LongBeach
1020,LongBeach,2014-06-01,12/30/99 09:37:00,-0.7,0.56193334,ForsterZ,LongBeach
1021,Twin Harbors,2014-10-07,12/30/99 18:26:00,-0.5,0.51243335,DeibertJ,Twin Harbors
1022,LongBeach,2014-10-07,12/30/99 18:26:00,-0.5,0.64889997,HaringT,LongBeach
1023,LongBeach,2014-10-08,12/30/99 19:13:00,-0.9,0.71276665,AyresD,LongBeach
1024,Twin Harbors,2014-10-08,12/30/99 19:13:00,-0.9,0.53109998,DeibertJ,Twin Harbors
1025,Twin Harbors,2014-10-09,12/30/99 19:58:00,-1.1,0.52713335,DeibertJ,Twin Harbors
1026,Twin Harbors,2014-10-10,12/30/99 20:43:00,-1.1,0.43513334,ParsonC,Twin Harbors
1027,Mocrocks,2014-10-10,12/30/99 20:43:00,-1.1,0.4786,DeibertJ,Mocrocks
1028,Copalis,2014-10-11,12/30/99 21:28:00,-0.8,0.50836664,AyresD,Copalis
1029,Twin Harbors,2014-10-11,12/30/99 21:28:00,-0.8,0.52713335,BeckJ,Twin Harbors
1030,Mocrocks,2014-10-11,12/30/99 21:28:00,-0.8,0.54353333,DeibertJ,Mocrocks
1031,Mocrocks,2014-10-12,12/30/99 22:15:00,-0.3,0.56029999,ParsonC,Mocrocks
1032,LongBeach,2014-10-11,12/30/99 21:28:00,-0.8,0.70696664,HaringT,LongBeach
1033,LongBeach,2014-10-10,12/30/99 20:43:00,-1.1,0.71276665,HaringT,LongBeach
1034,LongBeach,2014-10-09,12/30/99 19:58:00,-1.1,0.64889997,ForsterZ,LongBeach
1035,Twin Harbors,2014-10-22,12/30/99 18:31:00,-0.3,0.51243335,DeibertJ,Twin Harbors
1036,LongBeach,2014-10-22,12/30/99 18:31:00,0.3,0.64889997,ForsterZ,LongBeach
1037,LongBeach,2014-10-23,12/30/99 19:07:00,-0.1,0.669725,ForsterZ,LongBeach
1038,LongBeach,2014-10-26,12/30/99 21:06:00,-0.6,0.669725,ForsterZ,LongBeach
1039,LongBeach,2014-10-24,12/30/99 19:44:00,-0.4,0.64883333,ForsterZ,LongBeach
1040,LongBeach,2014-10-28,12/30/99 22:36:00,-0.2,0.70696664,ForsterZ,LongBeach
1041,Twin Harbors,2014-10-23,12/30/99 19:07:00,-0.1,0.53109998,DeibertJ,Twin Harbors
1042,Twin Harbors,2014-10-24,12/30/99 19:44:00,-0.4,0.52824998,ParsonC,Twin Harbors
1043,Mocrocks,2014-10-24,12/30/99 19:44:00,-0.4,0.54353333,AyresD,Mocrocks
1044,Copalis,2014-10-25,12/30/99 20:22:00,-0.6,0.4939,ParsonC,Copalis
1045,Mocrocks,2014-10-26,12/30/99 21:03:00,-0.6,0.56029999,DeibertJ,Mocrocks
1046,Twin Harbors,2014-10-26,12/30/99 21:03:00,-0.6,0.52824998,ParsonC,Twin Harbors
1047,Twin Harbors,2014-10-27,12/30/99 21:47:00,-0.4,0.47909999,DeibertJ,Twin Harbors
1048,LongBeach,2014-11-04,12/30/99 16:26:00,-0.1,0.72675002,ForsterZ,LongBeach
1049,Twin Harbors,2014-11-04,12/30/99 16:26:00,-0.1,0.52824998,ParsonC,Twin Harbors
1050,Twin Harbors,2014-11-05,12/30/99 17:14:00,-0.7,0.53109998,ParsonC,Twin Harbors
1051,Twin Harbors,2014-11-06,12/30/99 17:59:00,-1.1,0.52713335,DeibertJ,Twin Harbors
1052,Twin Harbors,2014-11-07,12/30/99 18:42:00,-1.2,0.53109998,AyresD,Twin Harbors
1053,Mocrocks,2014-11-07,12/30/99 18:42:00,-1.2,0.5812,DeibertJ,Mocrocks
1054,Mocrocks,2014-11-08,12/30/99 19:24:00,-1.1,0.57266665,DeibertJ,Mocrocks
1055,Twin Harbors,2014-11-08,12/30/99 19:24:00,-1.1,0.53109998,ParsonC,Twin Harbors
1056,Copalis,2014-11-08,12/30/99 19:24:00,-1.1,0.45344999,HaringT,Copalis
1057,Twin Harbors,2014-11-11,12/30/99 21:31:00,0.2,0.53109998,DeibertJ,Twin Harbors
1058,Twin Harbors,2014-11-09,12/30/99 20:05:00,-0.7,0.52713335,ParsonC,Twin Harbors
1059,Mocrocks,2014-11-09,12/30/99 20:05:00,-0.7,0.56029999,HaringT,Mocrocks
1060,LongBeach,2014-11-07,12/30/99 18:42:00,-1.2,0.45583335,KaufmanB,LongBeach
1061,LongBeach,2014-11-06,12/30/99 17:59:00,-1.1,0.70142502,ForsterZ,LongBeach
1062,LongBeach,2014-11-05,12/30/99 17:14:00,-0.7,0.70696664,ForsterZ,LongBeach
1064,Mocrocks,2014-11-21,12/30/99 17:45:00,-0.5,0.54353333,HaringT,Mocrocks
1065,Mocrocks,2014-11-22,12/30/99 18:24:00,-0.8,0.53347498,DeibertJ,Mocrocks
1066,Mocrocks,2014-11-23,12/30/99 19:05:00,-1,0.55912501,BeckJ,Mocrocks
1067,Copalis,2014-11-22,12/30/99 18:24:00,-0.8,0.50836664,HaringT,Copalis
1068,Twin Harbors,2014-11-20,12/30/99 18:24:00,-0.8,0.53109998,HaringT,Twin Harbors
1069,Twin Harbors,2014-11-21,12/30/99 17:45:00,-0.5,0.52824998,ParsonC,Twin Harbors
1070,Twin Harbors,2014-11-22,12/30/99 18:24:00,-0.8,0.53109998,HenryC,Twin Harbors
1071,Twin Harbors,2014-11-23,12/30/99 19:05:00,-1,0.52713335,ParsonC,Twin Harbors
1072,Twin Harbors,2014-11-24,12/30/99 19:05:00,-1,0.52713335,BeckJ,Twin Harbors
1073,LongBeach,2014-11-20,12/30/99 17:06:00,0,0.72675002,KaufmanB,LongBeach
1074,Twin Harbors,2014-11-26,12/30/99 21:19:00,-0.5,0.51555002,HenryC,Twin Harbors
1075,LongBeach,2014-11-21,12/30/99 17:45:00,-0.5,0.69435,KaufmanB,LongBeach
1076,LongBeach,2014-11-23,12/30/99 19:05:00,-1,0.59986669,DeibertJ,LongBeach
1077,LongBeach,2014-11-24,12/30/99 19:47:00,-1.1,0.72675002,HaringT,LongBeach
1078,Copalis,2014-12-06,12/30/99 18:28:00,-1,0.50836664,HenryC,Copalis
1079,Mocrocks,2014-12-05,12/30/99 17:45:00,-0.9,0.5722,AyresD,Mocrocks
1080,Mocrocks,2014-12-06,12/30/99 18:26:00,-1,0.54605001,DeibertJ,Mocrocks
1081,Mocrocks,2014-12-07,12/30/99 19:06:00,-0.9,0.5812,HaringT,Mocrocks
1082,LongBeach,2014-12-04,12/30/99 17:02:00,-0.6,0.59986669,ForsterZ,LongBeach
1083,LongBeach,2014-12-05,12/30/99 17:45:00,-0.9,0.64889997,ForsterZ,LongBeach
1084,LongBeach,2014-12-06,12/30/99 18:26:00,-1,0.72675002,ForsterZ,LongBeach
1085,LongBeach,2014-12-07,12/30/99 19:06:00,-0.9,0.72675002,ForsterZ,LongBeach
1086,Twin Harbors,2014-12-03,12/30/99 16:14:00,-0.1,0.53109998,DeibertJ,Twin Harbors
1087,Twin Harbors,2014-12-04,12/30/99 17:02:00,-0.6,0.52824998,DeibertJ,Twin Harbors
1088,LongBeach,2014-12-03,12/30/99 16:14:00,-0.1,0.50872499,HaringT,LongBeach
1089,Twin Harbors,2014-12-05,12/30/99 17:45:00,-0.9,0.52824998,ParsonC,Twin Harbors
1090,Twin Harbors,2014-12-07,12/30/99 19:06:00,-0.9,0.47909999,HenryC,Twin Harbors
1091,Copalis,2014-12-20,12/30/99 17:21:00,-0.6,0.44510001,ParsonC,Copalis
1092,Mocrocks,2014-12-19,12/30/99 16:41:00,0,0.50784999,AyresD,Mocrocks
1093,Mocrocks,2014-12-20,12/30/99 07:23:00,-0.6,0.54353333,HaringT,Mocrocks
1094,Twin Harbors,2014-12-19,12/30/99 16:41:00,0,0.52824998,DeibertJ,Twin Harbors
1095,Twin Harbors,2014-12-22,12/30/99 18:48:00,-1.3,0.53109998,HenryC,Twin Harbors
1096,LongBeach,2014-12-22,12/30/99 18:48:00,-1.3,0.70696664,KaufmanB,LongBeach
1097,Twin Harbors,2014-12-23,12/30/99 19:31:00,-1.3,0.53109998,HaringT,Twin Harbors
1098,Mocrocks,2014-12-31,12/30/99 15:06:00,0.6,0.5722,HaringT,Mocrocks
1099,Mocrocks,2015-01-01,12/30/99 16:01:00,0.2,0.57266665,DeibertJ,Mocrocks
1100,Mocrocks,2015-01-02,12/30/99 16:49:00,-0.2,0.5812,DeibertJ,Mocrocks
1101,Copalis,2014-12-31,12/30/99 15:05:00,0.6,0.48506665,DeibertJ,Copalis
1102,Copalis,2015-01-01,12/30/99 16:01:00,0.2,0.49166667,BeckJ,Copalis
1103,Copalis,2015-01-02,12/30/99 16:49:00,-0.2,0.46129999,HenryC,Copalis
1104,Copalis,2015-01-03,12/30/99 17:32:00,-0.5,0.50836664,HaringT,Copalis
1105,Mocrocks,2015-01-03,12/30/99 17:32:00,-0.5,0.56029999,ParsonC,Mocrocks
1106,Mocrocks,2015-01-04,12/30/99 18:12:00,-0.5,0.52100003,DeibertJ,Mocrocks
1107,Twin Harbors,2015-01-02,12/30/99 16:49:00,-0.2,0.51243335,HaringT,Twin Harbors
1108,Twin Harbors,2015-01-03,12/30/99 17:32:00,-0.5,0.53109998,DeibertJ,Twin Harbors
1109,Twin Harbors,2015-01-04,12/30/99 18:12:00,-0.5,0.47909999,HaringT,Twin Harbors
1110,Twin Harbors,2015-01-06,12/30/99 19:23:00,-0.3,0.51243335,ParsonC,Twin Harbors
1111,LongBeach,2015-01-01,12/30/99 16:01:00,0.2,0.71276665,ForsterZ,LongBeach
1112,LongBeach,2015-01-02,12/30/99 16:49:00,-0.2,0.64889997,KaufmanB,LongBeach
1113,LongBeach,2015-01-03,12/30/99 17:32:00,-0.5,0.64889997,ForsterZ,LongBeach
1114,LongBeach,2015-01-04,12/30/99 18:12:00,-0.5,0.69435,ForsterZ,LongBeach
1115,LongBeach,2015-01-05,12/30/99 18:48:00,-0.5,0.69435,ForsterZ,LongBeach
1116,LongBeach,2015-01-07,12/30/99 19:57:00,-0.1,0.72675002,ForsterZ,LongBeach
1117,Twin Harbors,2015-01-07,12/30/99 19:57:00,-0.1,0.47396666,ParsonC,Twin Harbors
1118,Twin Harbors,2014-12-31,12/30/99 15:05:00,0.6,0.5,HenryC,Twin Harbors
1119,Twin Harbors,2015-01-01,12/30/99 16:01:00,0.2,0.49849999,HaringT,Twin Harbors
1120,Mocrocks,2015-01-17,12/30/99 16:15:00,0.1,0.48086667,ParsonC,Mocrocks
1121,Mocrocks,2015-01-18,12/30/99 17:02:00,-0.6,0.21367501,DeibertJ,Mocrocks
1122,Twin Harbors,2015-01-17,12/30/99 16:15:00,0.1,0.47396666,DeibertJ,Twin Harbors
1123,Twin Harbors,2015-01-18,12/30/99 17:02:00,-0.6,0.37895,AyresD,Twin Harbors
1124,Twin Harbors,2015-01-19,12/30/99 17:47:00,-1.1,0.52713335,DeibertJ,Twin Harbors
1125,Copalis,2015-01-17,12/30/99 16:15:00,0.1,0.44510001,AyresD,Copalis
1126,LongBeach,2015-01-17,12/30/99 16:15:00,0.1,0.70696664,ForsterZ,LongBeach
1127,Twin Harbors,2015-01-21,12/30/99 19:13:00,-1.4,0.53109998,DeibertJ,Twin Harbors
1128,LongBeach,2015-01-20,12/30/99 18:30:00,-1.4,0.64889997,HaringT,LongBeach
1129,LongBeach,2015-01-21,12/30/99 19:13:00,-1.4,0.72675002,HaringT,LongBeach
1130,Twin Harbors,2015-01-22,12/30/99 19:56:00,-1.1,0.52713335,BeckJ,Twin Harbors
1131,Mocrocks,2015-01-23,12/30/99 20:40:00,-0.6,0.50784999,BeckJ,Mocrocks
