EventID,BeachName,Date,DayofWeek,Holiday?,Low Tide,StartTime,EndTime,TideHeight,Sunset,CountDirection,Sampler1,Sampler2,Sampler3,SurfConditions,PrecipConditions,SkyConditions,WindConditions,OtherConditions,WindDirection,Comments,CorrectionFactor,Field1,Field2,Field3,Field4,Field5,Field6,Field7,Field8,Field9,Field10,Field11,Field12,Field13,Field14,Field15,beach,date,season,CF
666,LongBeach,2008-04-20,Sunday,0,1899-12-30 07:18:00,1899-12-30 07:00:00,1899-12-30 07:39:00,-0.4,,N to S,SarichA,SouleK,KaufmanB,Mod,Hail,Overcast,15-25 MPH,,SE,,0.57099998,,,,,,,,,,,,,,,,LongBeach,2008-04-20,2007-08,0.5709999799728394
667,LongBeach,2008-05-05,Monday,0,1899-12-30 07:04:00,1899-12-30 06:22:00,1899-12-30 07:02:00,-1.9,,N to S,KaufmanB,SouleK,SarichA,Low+,,Overcast,5-15 MPH,,N,,0.57099998,,,,,,,,,,,,,,,,LongBeach,2008-05-05,2007-08,0.5709999799728394
668,LongBeach,2008-05-07,Wednesday,0,1899-12-30 08:39:00,1899-12-30 07:13:00,1899-12-30 07:43:00,-2.4,,N to S,SouleK,KaufmanB,,Low+,,Overcast,5-15 MPH,,NW,,0.57099998,,,,,,,,,,,,,,,,LongBeach,2008-05-07,2007-08,0.5709999799728394
669,Twin Harbors,2013-02-07,Thursday,0,1899-12-30 16:22:00,1899-12-30 14:55:00,1899-12-30 15:17:00,-0.5,1899-12-30 17:29:00,N to S,DeibertJ,HaringT,,Mod,Drizzle,Overcast,5-15 MPH,,W,,0.50800002,,,,,,,,,,,,,,,,Twin Harbors,2013-02-07,2012-13,0.5080000162124634
670,LongBeach,2008-10-17,Friday,0,1899-12-30 21:17:00,1899-12-30 20:12:00,1899-12-30 20:38:00,-1.5,,N to S,SarichA,SouleK,,Mod,,Overcast,15-25 MPH,,N,,0.54499996,,,,,,,,,,,,,,,,LongBeach,2008-10-17,2008-09,0.5449999570846558
671,LongBeach,2008-10-18,Saturday,0,1899-12-30 22:08:00,1899-12-30 21:01:00,1899-12-30 21:28:00,-1.2,,N to S,SarichA,SouleK,,Mod,,Clear,5-15 MPH,,NE,,0.54499996,,,,,,,,,,,,,,,,LongBeach,2008-10-18,2008-09,0.5449999570846558
672,Mocrocks,2013-02-08,Friday,0,1899-12-30 17:11:00,1899-12-30 15:49:00,1899-12-30 16:15:00,-0.9,1899-12-30 17:31:00,N to S,DeibertJ,HaringT,,Mod,,Part Cloudy,0-5 MPH,,NW,,0.542,,,,,,,,,,,,,,,,Mocrocks,2013-02-08,2012-13,0.5419999957084656
673,Copalis,2013-02-08,Friday,0,1899-12-30 17:11:00,1899-12-30 15:49:00,1899-12-30 16:27:00,-0.9,1899-12-30 17:31:00,N to S,ParsonC,Volunteer,,Mod+,,Clear,0-5 MPH,,,,0.461,,,,,,,,,,,,,,,,Copalis,2013-02-08,2012-13,0.460999995470047
674,Twin Harbors,2013-02-08,Friday,0,1899-12-30 17:11:00,1899-12-30 15:50:00,1899-12-30 16:25:00,-0.9,1899-12-30 17:31:00,S to N,BeckJ,,,Mod,,Overcast,0-5 MPH,,SE,,0.50800002,,,,,,,,,,,,,,,,Twin Harbors,2013-02-08,2012-13,0.5080000162124634
675,Twin Harbors,2013-02-09,Saturday,0,1899-12-30 17:56:00,1899-12-30 16:20:00,1899-12-30 16:46:00,-1.0,1899-12-30 17:32:00,N to S,BeckJ,HaringT,,Low+,,Overcast,5-15 MPH,,NW,,0.47400001,,,,,,,,,,,,,,,,Twin Harbors,2013-02-09,2012-13,0.4740000069141388
676,Copalis,2013-02-09,Saturday,0,1899-12-30 17:56:00,1899-12-30 16:10:00,1899-12-30 17:05:00,-1.0,1899-12-30 17:32:00,S to N,AyresD,ParsonC,,Mod,Drizzle,Overcast,0-5 MPH,,SW,,0.50800002,,,,,,,,,,,,,,,,Copalis,2013-02-09,2012-13,0.5080000162124634
677,Mocrocks,2013-02-09,Saturday,0,1899-12-30 17:56:00,1899-12-30 16:29:00,1899-12-30 17:01:00,-1.0,1899-12-30 17:32:00,N to S,DeibertJ,Volunteer,,Mod,Drizzle,Overcast,0-5 MPH,,SW,,0.542,,,,,,,,,,,,,,,,Mocrocks,2013-02-09,2012-13,0.5419999957084656
678,Twin Harbors,2013-02-10,Sunday,0,1899-12-30 18:37:00,1899-12-30 16:41:00,1899-12-30 17:09:00,-0.9,1899-12-30 17:34:00,S to N,ParsonC,HaringT,,Low+,,Clear,5-15 MPH,,SW,,0.47400001,,,,,,,,,,,,,,,,Twin Harbors,2013-02-10,2012-13,0.4740000069141388
679,LongBeach,2013-02-08,Friday,0,1899-12-30 17:11:00,1899-12-30 16:11:00,1899-12-30 16:50:00,-0.9,1899-12-30 17:31:00,N to S,ForsterZ,KaufmanB,,Mod,,Part Cloudy,5-15 MPH,,NW,,0.44400001,,,,,,,,,,,,,,,,LongBeach,2013-02-08,2012-13,0.4440000057220459
680,LongBeach,2003-09-26,Friday,0,1899-12-30 19:35:00,1899-12-30 18:35:00,1899-12-30 19:22:00,-0.3,,N to S,PickeringB,SarichA,KaufmanB,Mod,,Clear,5-15 MPH,,N,,0.322,,,,,,,,,,,,,,,,LongBeach,2003-09-26,2003-04,0.32199999690055847
681,LongBeach,2003-09-27,Saturday,0,1899-12-30 20:20:00,1899-12-30 19:20:00,1899-12-30 20:05:00,-0.8,,N to S,AyresD,PickeringB,,Mod,,Foggy,5-15 MPH,,,"Very tough, most diggers gave up by the end of the count.",0.322,,,,,,,,,,,,,,,,LongBeach,2003-09-27,2003-04,0.32199999690055847
683,LongBeach,2003-10-24,Friday,0,1899-12-30 18:29:00,1899-12-30 17:29:00,1899-12-30 18:05:00,-0.4,,N to S,AyresD,PickeringB,KaufmanB,Low+,,Clear,5-15 MPH,,NW,"2 crews-full count.  Limits at 4:15, Limits for all.",0.29300001,,,,,,,,,,,,,,,,LongBeach,2003-10-24,2003-04,0.2930000126361847
684,LongBeach,2013-02-09,Saturday,0,1899-12-30 17:56:00,1899-12-30 16:08:00,1899-12-30 16:45:00,-1.0,1899-12-30 17:32:00,N to S,ForsterZ,KaufmanB,,Mod,,Overcast,5-15 MPH,,NW,,0.67000002,,,,,,,,,,,,,,,,LongBeach,2013-02-09,2012-13,0.6700000166893005
685,LongBeach,2013-02-10,Sunday,0,1899-12-30 18:37:00,1899-12-30 16:45:00,1899-12-30 17:11:00,-0.9,1899-12-30 17:34:00,N to S,ForsterZ,KaufmanB,,Mod,,Overcast,5-15 MPH,,NW,,0.80299997,,,,,,,,,,,,,,,,LongBeach,2013-02-10,2012-13,0.8029999732971191
686,LongBeach,2003-10-25,Saturday,0,1899-12-30 19:16:00,1899-12-30 17:43:00,1899-12-30 18:20:00,-1.1,,N to S,KaufmanB,PickeringB,,Low+,,Clear,0-5 MPH,,NE,Limits early @ 4:30 North end.  Big crowd-limits for all!,0.29300001,,,,,,,,,,,,,,,,LongBeach,2003-10-25,2003-04,0.2930000126361847
687,Twin Harbors,2013-02-11,Monday,0,1899-12-30 19:17:00,1899-12-30 17:29:00,1899-12-30 17:46:00,-0.5,1899-12-30 17:35:00,N to S,DeibertJ,HaringT,,Mod,,Overcast,0-5 MPH,,,,0.46399999,,,,,,,,,,,,,,,,Twin Harbors,2013-02-11,2012-13,0.46399998664855957
688,LongBeach,2003-10-26,Sunday,0,1899-12-30 19:03:00,1899-12-30 17:13:00,1899-12-30 17:48:00,-1.6,,N to S,ReedH,ParsonC,KaufmanB,Mod,,Clear,5-15 MPH,,N,"2 Crews Full Count.  Limits early, light lantern crowd, limits pretty much all around.",0.29300001,,,,,,,,,,,,,,,,LongBeach,2003-10-26,2003-04,0.2930000126361847
689,LongBeach,2003-12-21,Sunday,0,1899-12-30 16:42:00,1899-12-30 15:42:00,1899-12-30 16:10:00,-0.7,,N to S,PickeringB,SarichA,,Mod+,,Part Cloudy,5-15 MPH,,SE,,0.49329999,,,,,,,,,,,,,,,,LongBeach,2003-12-21,2003-04,0.4932999908924103
690,LongBeach,2003-12-22,Monday,0,1899-12-30 17:43:00,1899-12-30 16:10:00,1899-12-30 16:37:00,-1.2,,N to S,PickeringB,SarichA,,Mod,,Part Cloudy,15-25 MPH,,SE,,0.71536666,,,,,,,,,,,,,,,,LongBeach,2003-12-22,2003-04,0.7153666615486145
691,LongBeach,2003-12-23,Tuesday,0,1899-12-30 18:33:00,1899-12-30 19:30:00,1899-12-30 19:52:00,-1.4,,S to N,DeibertJ,AyresD,,Mod+,Drizzle,Overcast,15-25 MPH,,SE,,0.55110002,,,,,,,,,,,,,,,,LongBeach,2003-12-23,2003-04,0.5511000156402588
692,LongBeach,2004-01-18,Sunday,0,1899-12-30 15:40:00,1899-12-30 14:43:00,1899-12-30 15:19:00,0.2,,N to S,PickeringB,SarichA,,Mod+,,Overcast,5-15 MPH,,S,,0.4201,,,,,,,,,,,,,,,,LongBeach,2004-01-18,2003-04,0.42010000348091125
693,LongBeach,2004-01-19,Monday,0,1899-12-30 16:38:00,1899-12-30 15:52:00,1899-12-30 16:23:00,-0.3,,N to S,PickeringB,SarichA,,Mod+,,Part Cloudy,,,,,0.4201,,,,,,,,,,,,,,,,LongBeach,2004-01-19,2003-04,0.42010000348091125
694,LongBeach,2004-01-20,Tuesday,0,1899-12-30 17:31:00,1899-12-30 16:00:00,1899-12-30 16:25:00,-0.7,,N to S,SarichA,PickeringB,,Low+,,Clear,5-15 MPH,,NE,,0.71536666,,,,,,,,,,,,,,,,LongBeach,2004-01-20,2003-04,0.7153666615486145
695,LongBeach,2004-02-19,Thursday,0,1899-12-30 18:01:00,1899-12-30 16:50:00,1899-12-30 17:15:00,-0.4,,N to S,SarichA,PickeringB,,Mod,,Part Cloudy,0-5 MPH,,NW,,0.61369997,,,,,,,,,,,,,,,,LongBeach,2004-02-19,2003-04,0.6136999726295471
696,LongBeach,2004-02-20,Friday,0,1899-12-30 18:43:00,1899-12-30 17:30:00,1899-12-30 18:10:00,-0.3,,N to S,AyresD,DeibertJ,KaufmanB,Mod,,Clear,0-5 MPH,,E,"2 crews, North crew started count early because crowd was leaving early.",0.55110002,,,,,,,,,,,,,,,,LongBeach,2004-02-20,2003-04,0.5511000156402588
697,LongBeach,2004-02-21,Saturday,0,1899-12-30 19:22:00,1899-12-30 17:34:00,1899-12-30 18:08:00,0.0,,N to S,KaufmanB,PickeringB,,Mod+,,Part Cloudy,0-5 MPH,,NE,"pretty good run up, we missed this count.",0.71810001,,,,,,,,,,,,,,,,LongBeach,2004-02-21,2003-04,0.7181000113487244
698,Twin Harbors,2013-02-12,Tuesday,0,1899-12-30 19:54:00,1899-12-30 18:22:00,1899-12-30 18:43:00,0.0,1899-12-30 17:37:00,N to S,BeckJ,ParsonC,,Mod,Drizzle,Foggy,5-15 MPH,,S,,0.50800002,,,,,,,,,,,,,,,,Twin Harbors,2013-02-12,2012-13,0.5080000162124634
699,LongBeach,2013-02-23,Saturday,0,1899-12-30 17:12:00,1899-12-30 16:00:00,1899-12-30 16:30:00,0.3,1899-12-30 17:54:00,N to S,KaufmanB,,,High,Showers,Part Cloudy,5-15 MPH,,NW,Lots of people got rolled in the surf.,0.456,,,,,,,,,,,,,,,,LongBeach,2013-02-23,2012-13,0.4560000002384186
700,LongBeach,2013-02-24,Sunday,0,1899-12-30 17:47:00,1899-12-30 16:35:00,1899-12-30 17:02:00,0.1,1899-12-30 17:55:00,N to S,HaringT,ForsterZ,,High,,Overcast,Over 25 MPH,,S,,0.50999999,,,,,,,,,,,,,,,,LongBeach,2013-02-24,2012-13,0.5099999904632568
701,Twin Harbors,2013-02-23,Saturday,0,1899-12-30 17:12:00,1899-12-30 16:00:00,1899-12-30 16:45:00,0.3,1899-12-30 17:54:00,S to N,AyresD,,,High,,Clear,15-25 MPH,,NW,17' - 20' Swell. Lots of run up. No Measurements. Focused on interviews.,0.45699999,,,,,,,,,,,,,,,,Twin Harbors,2013-02-23,2012-13,0.4569999873638153
702,Twin Harbors,2013-02-24,Sunday,0,1899-12-30 17:47:00,1899-12-30 16:02:00,1899-12-30 14:35:00,0.1,1899-12-30 17:55:00,S to N,BeckJ,ParsonC,,Mod+,,Overcast,15-25 MPH,,S,,0.495,,,,,,,,,,,,,,,,Twin Harbors,2013-02-24,2012-13,0.4950000047683716
703,Mocrocks,2003-12-22,Monday,0,1899-12-30 17:43:00,1899-12-30 16:08:00,1899-12-30 16:33:00,-1.2,,S to N,AyresD,ParsonC,,Mod,,Clear,0-5 MPH,,E,3 planes south of rocks.  Started early to catch peak effort.,,,,,,,,,,,,,,,,,Mocrocks,2003-12-22,2003-04,
704,Mocrocks,2003-12-21,Sunday,0,1899-12-30 16:52:00,1899-12-30 15:27:00,1899-12-30 16:03:00,-0.7,,S to N,DeibertJ,WargoL,,Mod,,Overcast,0-5 MPH,,SW,,,,,,,,,,,,,,,,,,Mocrocks,2003-12-21,2003-04,
705,Mocrocks,2003-10-24,Friday,0,1899-12-30 18:29:00,1899-12-30 17:29:00,1899-12-30 17:58:00,-0.4,,S to N,DeibertJ,WargoL,,Low+,,Clear,0-5 MPH,,N,,0.67900002,,,,,,,,,,,,,,,,Mocrocks,2003-10-24,2003-04,0.6790000200271606
706,Twin Harbors,2013-03-07,Thursday,0,1899-12-30 15:06:00,1899-12-30 13:35:00,1899-12-30 13:55:00,0.3,1899-12-30 18:12:00,N to S,BeckJ,DierickK,,Low,,Part Cloudy,0-5 MPH,,NE,,0.49399999,,,,,,,,,,,,,,,,Twin Harbors,2013-03-07,2012-13,0.49399998784065247
707,Mocrocks,2013-03-09,Saturday,0,1899-12-30 16:50:00,1899-12-30 15:30:00,1899-12-30 16:01:00,-0.2,1899-12-30 18:15:00,S to N,AyresD,DeibertJ,,Low+,,Clear,0-5 MPH,,W,,0.542,,,,,,,,,,,,,,,,Mocrocks,2013-03-09,2012-13,0.5419999957084656
708,Copalis,2013-03-09,Saturday,0,1899-12-30 16:50:00,1899-12-30 15:29:00,1899-12-30 16:26:00,-0.2,1899-12-30 18:15:00,N to S,ParsonC,DierickK,,Low+,,Overcast,0-5 MPH,,SW,,0.42399999,,,,,,,,,,,,,,,,Copalis,2013-03-09,2012-13,0.42399999499320984
709,Copalis,2013-03-10,Sunday,0,1899-12-30 18:33:00,1899-12-30 17:26:00,1899-12-30 17:57:00,-0.2,1899-12-30 19:16:00,N to S,DeibertJ,AyresD,,Mod,Drizzle,Overcast,0-5 MPH,,SW,,0.45500001,,,,,,,,,,,,,,,,Copalis,2013-03-10,2012-13,0.45500001311302185
710,Mocrocks,2013-03-10,Sunday,0,1899-12-30 18:33:00,1899-12-30 17:22:00,1899-12-30 18:05:00,-0.2,1899-12-30 19:16:00,N to S,ParsonC,Volunteer,,Low+,,Clear,0-5 MPH,,SW,,0.43099999,,,,,,,,,,,,,,,,Mocrocks,2013-03-10,2012-13,0.4309999942779541
711,Twin Harbors,2013-03-08,Friday,0,1899-12-30 16:01:00,1899-12-30 14:21:00,1899-12-30 14:42:00,0.0,1899-12-30 18:13:00,S to N,DeibertJ,DierickK,,Low,,Clear,0-5 MPH,,NE,,0.47999999,,,,,,,,,,,,,,,,Twin Harbors,2013-03-08,2012-13,0.47999998927116394
712,Twin Harbors,2013-03-10,Sunday,0,1899-12-30 18:33:00,1899-12-30 17:11:00,1899-12-30 17:34:00,-0.2,1899-12-30 19:16:00,N to S,BeckJ,DierickK,,Mod,Drizzle,Overcast,0-5 MPH,,N,,0.50800002,,,,,,,,,,,,,,,,Twin Harbors,2013-03-10,2012-13,0.5080000162124634
713,LongBeach,2013-03-08,Friday,0,1899-12-30 16:01:00,1899-12-30 14:43:00,1899-12-30 15:13:00,0.0,1899-12-30 18:13:00,N to S,HaringT,ForsterZ,AyresD,Low+,,Clear,0-5 MPH,,NW,,0.509,,,,,,,,,,,,,,,,LongBeach,2013-03-08,2012-13,0.5090000033378601
714,LongBeach,2013-03-09,Saturday,0,1899-12-30 16:50:00,1899-12-30 15:25:00,1899-12-30 16:07:00,-0.2,1899-12-30 18:15:00,N to S,HaringT,ForsterZ,,Low+,,Foggy,0-5 MPH,,N,,0.509,,,,,,,,,,,,,,,,LongBeach,2013-03-09,2012-13,0.5090000033378601
715,LongBeach,2013-03-10,Sunday,0,1899-12-30 18:33:00,1899-12-30 17:17:00,,-0.2,1899-12-30 19:16:00,N to S,HaringT,ForsterZ,,Mod,,Overcast,0-5 MPH,,SE,,0.456,,,,,,,,,,,,,,,,LongBeach,2013-03-10,2012-13,0.4560000002384186
716,Mocrocks,2003-10-25,Saturday,0,1899-12-30 19:16:00,1899-12-30 17:40:00,1899-12-30 18:21:00,-1.1,,,AyresD,WargoL,,,,,,,,"Adjust as if count occurred 1 hour before low water, peak was around daylight.",0.64399999,,,,,,,,,,,,,,,,Mocrocks,2003-10-25,2003-04,0.6439999938011169
717,Mocrocks,2003-10-26,Sunday,0,1899-12-30 19:03:00,1899-12-30 18:03:00,1899-12-30 18:30:00,-1.6,,N to S,DeibertJ,WargoL,,Low,,Clear,0-5 MPH,,E,"Lots of diggers leaving beach w/limits early during daylight.  John expand based on LB count, the peak effort was missed here…",,,,,,,,,,,,,,,,,Mocrocks,2003-10-26,2003-04,
718,Twin Harbors,2013-03-11,Monday,0,1899-12-30 19:12:00,1899-12-30 17:29:00,1899-12-30 17:50:00,0.0,1899-12-30 19:18:00,S to N,ParsonC,DierickK,,Low+,Drizzle,Overcast,5-15 MPH,,SE,,0.47999999,,,,,,,,,,,,,,,,Twin Harbors,2013-03-11,2012-13,0.47999998927116394
719,Twin Harbors,2013-03-28,Thursday,0,1899-12-30 07:57:00,1899-12-30 07:07:00,1899-12-30 07:30:00,-0.3,1899-12-30 07:03:00,S to N,DeibertJ,DierickK,,Mod,,Overcast,No Wind,,,Beautiful day. Counted 75 people in 21100 (South of North Cove App.).,0.51499999,,,,,,,,,,,,,,,,Twin Harbors,2013-03-28,2012-13,0.5149999856948853
720,Mocrocks,2013-03-29,Friday,0,1899-12-30 08:40:00,1899-12-30 07:27:00,1899-12-30 07:53:00,-0.6,1899-12-30 07:01:00,S to N,DeibertJ,DierickK,,Low,,Overcast,0-5 MPH,,NW,,0.59500003,,,,,,,,,,,,,,,,Mocrocks,2013-03-29,2012-13,0.5950000286102295
721,Copalis,2013-03-29,Friday,0,1899-12-30 08:40:00,1899-12-30 07:32:00,1899-12-30 08:08:00,-0.6,1899-12-30 07:01:00,N to S,ParsonC,HenryC,,Low+,Drizzle,Part Cloudy,0-5 MPH,,S,,0.51200002,,,,,,,,,,,,,,,,Copalis,2013-03-29,2012-13,0.5120000243186951
722,Twin Harbors,2013-03-29,Friday,0,1899-12-30 08:40:00,1899-12-30 07:36:00,1899-12-30 08:05:00,-0.6,1899-12-30 07:01:00,S to N,BeckJ,,,Low,,Overcast,No Wind,,,,0.51899999,,,,,,,,,,,,,,,,Twin Harbors,2013-03-29,2012-13,0.5189999938011169
723,Copalis,2013-03-30,Saturday,0,1899-12-30 09:26:00,1899-12-30 08:22:00,1899-12-30 09:24:00,-0.7,1899-12-30 06:35:00,S to N,ParsonC,DierickK,AyresD,Low,,Clear,No Wind,,,,0.42699999,,,,,,,,,,,,,,,,Copalis,2013-03-30,2012-13,0.4269999861717224
724,Mocrocks,2013-03-30,Saturday,0,1899-12-30 09:26:00,1899-12-30 08:21:00,1899-12-30 09:00:00,-0.7,1899-12-30 06:59:00,N to S,HaringT,DeibertJ,,Low,,Clear,0-5 MPH,,E,13 airplanes,0.56300002,,,,,,,,,,,,,,,,Mocrocks,2013-03-30,2012-13,0.5630000233650208
725,LongBeach,2013-03-29,Friday,0,1899-12-30 08:40:00,1899-12-30 07:02:00,1899-12-30 07:37:00,-0.6,1899-12-30 07:01:00,N to S,ForsterZ,,,Low,,Overcast,0-5 MPH,,NW,,0.54699999,,,,,,,,,,,,,,,,LongBeach,2013-03-29,2012-13,0.546999990940094
726,Twin Harbors,2013-03-30,Saturday,0,1899-12-30 09:26:00,1899-12-30 07:33:00,1899-12-30 08:21:00,-0.7,1899-12-30 06:59:00,S to N,BeckJ,HenryC,,Low,,Clear,No Wind,,,,0.51999998,,,,,,,,,,,,,,,,Twin Harbors,2013-03-30,2012-13,0.5199999809265137
727,Twin Harbors,2013-03-31,Sunday,1,1899-12-30 10:16:00,1899-12-30 08:49:00,1899-12-30 09:27:00,-0.6,1899-12-30 06:57:00,S to N,DeibertJ,DierickK,,Low+,,Foggy,No Wind,,,,0.49700001,,,,,,,,,,,,,,,,Twin Harbors,2013-03-31,2012-13,0.4970000088214874
728,LongBeach,2013-03-30,Saturday,0,1899-12-30 09:26:00,1899-12-30 08:16:00,1899-12-30 08:54:00,-0.7,1899-12-30 06:59:00,N to S,ForsterZ,KaufmanB,,Low,,Clear,No Wind,,,,0.491,,,,,,,,,,,,,,,,LongBeach,2013-03-30,2012-13,0.4909999966621399
729,Twin Harbors,2013-04-09,Tuesday,0,1899-12-30 06:39:00,1899-12-30 06:23:00,1899-12-30 06:45:00,0.0,1899-12-30 06:40:00,N to S,ParsonC,BeckJ,,Mod,,Overcast,0-5 MPH,,NW,,0.42500001,,,,,,,,,,,,,,,,Twin Harbors,2013-04-09,2012-13,0.42500001192092896
730,Twin Harbors,2013-04-10,Wednesday,0,1899-12-30 07:19:00,1899-12-30 07:25:00,1899-12-30 07:44:00,-0.3,1899-12-30 06:38:00,S to N,DeibertJ,,,Mod+,Mod Rain,Overcast,Over 25 MPH,,SW,,0.31999999,,,,,,,,,,,,,,,,Twin Harbors,2013-04-10,2012-13,0.3199999928474426
731,Twin Harbors,2013-04-11,Thursday,0,1899-12-30 07:57:00,1899-12-30 06:58:00,1899-12-30 07:21:00,-0.4,1899-12-30 06:36:00,S to N,DeibertJ,,,Mod,,Part Cloudy,5-15 MPH,,NW,,0.528,,,,,,,,,,,,,,,,Twin Harbors,2013-04-11,2012-13,0.527999997138977
732,Twin Harbors,2013-04-12,Friday,0,1899-12-30 08:34:00,1899-12-30 07:10:00,1899-12-30 07:35:00,-0.4,1899-12-30 06:34:00,N to S,BeckJ,HenryC,,Mod,,Clear,0-5 MPH,,NW,,0.40400001,,,,,,,,,,,,,,,,Twin Harbors,2013-04-12,2012-13,0.40400001406669617
733,Copalis,2013-04-13,Saturday,0,1899-12-30 09:11:00,1899-12-30 08:05:00,1899-12-30 08:50:00,-0.2,1899-12-30 06:32:00,S to N,AyresD,HenryC,,Mod+,,Overcast,15-25 MPH,,,,0.403,,,,,,,,,,,,,,,,Copalis,2013-04-13,2012-13,0.40299999713897705
734,Copalis,2013-04-12,Friday,0,1899-12-30 08:34:00,1899-12-30 07:30:00,1899-12-30 07:59:00,-0.4,1899-12-30 06:34:00,S to N,DeibertJ,DierickK,,Mod,,Overcast,0-5 MPH,,NE,,0.51200002,,,,,,,,,,,,,,,,Copalis,2013-04-12,2012-13,0.5120000243186951
735,Copalis,2013-04-14,Sunday,0,1899-12-30 09:49:00,1899-12-30 08:30:00,1899-12-30 09:05:00,0.1,1899-12-30 06:30:00,S to N,DeibertJ,BeckJ,,Mod+,,Overcast,0-5 MPH,,NW,,0.51499999,,,,,,,,,,,,,,,,Copalis,2013-04-14,2012-13,0.5149999856948853
737,Mocrocks,2013-04-12,Friday,0,1899-12-30 08:34:00,1899-12-30 07:39:00,1899-12-30 08:13:00,-0.4,1899-12-30 06:34:00,S to N,AyresD,,,Low+,,Part Cloudy,0-5 MPH,,E,,0.54900002,,,,,,,,,,,,,,,,Mocrocks,2013-04-12,2012-13,0.5490000247955322
738,Mocrocks,2013-04-13,Saturday,0,1899-12-30 09:11:00,1899-12-30 08:02:00,1899-12-30 08:30:00,-0.2,1899-12-30 06:32:00,N to S,DeibertJ,BeckJ,,Mod+,Showers,Overcast,Over 25 MPH,,NW,,0.58499998,,,,,,,,,,,,,,,,Mocrocks,2013-04-13,2012-13,0.5849999785423279
739,Mocrocks,2013-04-14,Sunday,0,1899-12-30 09:49:00,1899-12-30 08:49:00,1899-12-30 09:18:00,0.1,1899-12-30 06:30:00,S to N,AyresD,DierickK,,Mod+,,Part Cloudy,0-5 MPH,,NW,,0.57599998,,,,,,,,,,,,,,,,Mocrocks,2013-04-14,2012-13,0.5759999752044678
740,Twin Harbors,2013-04-14,Sunday,0,1899-12-30 09:49:00,1899-12-30 08:19:00,1899-12-30 08:49:00,0.1,,S to N,ParsonC,HenryC,,Mod+,,Clear,0-5 MPH,,,,0.46399999,,,,,,,,,,,,,,,,Twin Harbors,2013-04-14,2012-13,0.46399998664855957
741,LongBeach,2013-04-12,Friday,0,1899-12-30 08:34:00,1899-12-30 07:13:00,1899-12-30 07:40:00,-0.4,,N to S,,,,,,,,,,,0.56300002,,,,,,,,,,,,,,,,LongBeach,2013-04-12,2012-13,0.5630000233650208
742,LongBeach,2013-04-13,Saturday,0,1899-12-30 09:11:00,1899-12-30 07:43:00,1899-12-30 08:12:00,,,,,,,,,,,,,,0.56300002,,,,,,,,,,,,,,,,LongBeach,2013-04-13,2012-13,0.5630000233650208
743,LongBeach,2013-04-14,Sunday,0,1899-12-30 09:49:00,1899-12-30 08:27:00,1899-12-30 08:57:00,,,,,,,,,,,,,,0.56300002,,,,,,,,,,,,,,,,LongBeach,2013-04-14,2012-13,0.5630000233650208
744,Twin Harbors,2013-04-24,Wednesday,0,1899-12-30 06:10:00,1899-12-30 05:55:00,1899-12-30 06:17:00,-0.3,1899-12-30 06:12:00,S to N,ParsonC,DierickK,,Low+,,Clear,0-5 MPH,,NE,,0.528,,,,,,,,,,,,,,,,Twin Harbors,2013-04-24,2012-13,0.527999997138977
745,Twin Harbors,2013-04-25,Thursday,0,1899-12-30 06:54:00,1899-12-30 06:02:00,1899-12-30 06:28:00,-1.0,1899-12-30 06:10:00,S to N,AyresD,ParsonC,,Low,,Clear,0-5 MPH,,NE,,0.52999997,,,,,,,,,,,,,,,,Twin Harbors,2013-04-25,2012-13,0.5299999713897705
746,Copalis,2013-04-26,Friday,0,,,,,,,DeibertJ,BeckJ,,,,,,,,,0.52999997,,,,,,,,,,,,,,,,Copalis,2013-04-26,2012-13,0.5299999713897705
747,Copalis,2013-04-27,Saturday,0,,,,,,,,,,,,,,,,,0.509,,,,,,,,,,,,,,,,Copalis,2013-04-27,2012-13,0.5090000033378601
748,Copalis,2013-04-28,Sunday,0,,,,,,,,,,,,,,,,,0.46700001,,,,,,,,,,,,,,,,Copalis,2013-04-28,2012-13,0.46700000762939453
749,Mocrocks,2013-04-26,Friday,0,,,,,,,,,,,,,,,,,0.56300002,,,,,,,,,,,,,,,,Mocrocks,2013-04-26,2012-13,0.5630000233650208
750,Mocrocks,2013-04-27,Saturday,0,,,,,,,,,,,,,,,,,0.56300002,,,,,,,,,,,,,,,,Mocrocks,2013-04-27,2012-13,0.5630000233650208
751,Mocrocks,2013-04-28,Sunday,0,,,,,,,,,,,,,,,,,0.66100001,,,,,,,,,,,,,,,,Mocrocks,2013-04-28,2012-13,0.6610000133514404
752,Twin Harbors,2013-04-26,Friday,0,1899-12-30 07:38:00,1899-12-30 06:43:00,,-1.5,1899-12-30 06:08:00,N to S,HaringT,HenryC,,Low,,Clear,0-5 MPH,,,,0.48699999,,,,,,,,,,,,,,,,Twin Harbors,2013-04-26,2012-13,0.4869999885559082
753,Twin Harbors,2013-04-27,Saturday,0,1899-12-30 08:24:00,1899-12-30 07:28:00,1899-12-30 08:13:00,-1.7,1899-12-30 06:07:00,N to S,HenryC,Volunteer,Volunteer,Low,,Overcast,5-15 MPH,,,"south of jetty house, 62.",0.40400001,,,,,,,,,,,,,,,,Twin Harbors,2013-04-27,2012-13,0.40400001406669617
