season,tide series,day in series,date,weekday,season part,tide (ft),low tide,AM/PM,light condition,beach,status,monitored,effort (workbook),effort (database),harvest (database),CPUE (database),events,event IDs,census rows,segments,interviews,CF used,CF condition,CF table vintage,count window (min before low),CF windows matching,estimation method,donor beach(es),reference day(s),estimation formula,flag,samplers,source cell,source file
2014-15,2014-15 TS08 (17 Jan to 24 Jan),4,2015-01-20 00:00:00,Tue,Winter,-1.4,18:30,PM,,Twin Harbors,Open,No,172.020287630464,,,,,,,,,,,,,,Scaled from other beach(es),Longbeach,2015-01-21,=+F61*F62/H62,*,,Effort!H61,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),5,2015-01-21 00:00:00,Wed,Winter,-1.4,19:13,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J62,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),5,2015-01-21 00:00:00,Wed,Winter,-1.4,19:13,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N62,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),5,2015-01-21 00:00:00,Wed,Winter,-1.4,19:13,PM,,Long Beach,Open,Yes,455.45234622084,455.45234622084,6804.18202081437,14.9393939393939,1,1129,7,7,17,0.7268,Evening (near dark),2013-02-11 (evening-tide ingress PDF),120 to 90,,Typed value,,,,,HaringT,Effort!F62,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),5,2015-01-21 00:00:00,Wed,Winter,-1.4,19:13,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L62,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),5,2015-01-21 00:00:00,Wed,Winter,-1.4,19:13,PM,,Twin Harbors,Open,Yes,568.173170587645,568.173170587645,8522.59755881467,15,1,1127,3,3,16,0.5311,Current (operational),Current (extracted from harvest DB form),120 to 90,,Typed value,,,,,DeibertJ,Effort!H62,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),6,2015-01-22 00:00:00,Thu,Winter,-1.1,19:56,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J63,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),6,2015-01-22 00:00:00,Thu,Winter,-1.1,19:56,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N63,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),6,2015-01-22 00:00:00,Thu,Winter,-1.1,19:56,PM,,Long Beach,Open,No,94.283006097287,,,,,,,,,,,,,,Scaled from other beach(es),Twin Harbors,2015-01-21,=+F62*H63/H62,*,,Effort!F63,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),6,2015-01-22 00:00:00,Thu,Winter,-1.1,19:56,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L63,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),6,2015-01-22 00:00:00,Thu,Winter,-1.1,19:56,PM,,Twin Harbors,Open,Yes,117.61729838769,117.61729838769,1793.66380041227,15.25,1,1130,3,3,6,0.5271,Current (operational),Current (extracted from harvest DB form),120 to 75,,Typed value,,,,,BeckJ,Effort!H63,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),7,2015-01-23 00:00:00,Fri,Winter,-0.6,20:40,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J64,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),7,2015-01-23 00:00:00,Fri,Winter,-0.6,20:40,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N64,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),7,2015-01-23 00:00:00,Fri,Winter,-0.6,20:40,PM,,Long Beach,Open,Yes,325.55898826541,325.55898826541,4883.38482398115,15,1,1136,7,7,1,0.7268,Evening (near dark),2013-02-11 (evening-tide ingress PDF),120 to 90,,Typed value,,,,,ForsterZ,Effort!F64,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),7,2015-01-23 00:00:00,Fri,Winter,-0.6,20:40,PM,,Mocrocks,Open,Yes,188.750899862569,188.750899862569,578.049630829117,3.0625,1,1131,6,6,7,0.5078,Current (operational),Current (extracted from harvest DB form),75 to 30,,Typed value,,,,,BeckJ,Effort!L64,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),7,2015-01-23 00:00:00,Fri,Winter,-0.6,20:40,PM,,Twin Harbors,Open,Yes,221,221,761.222222222222,3.44444444444445,1,1132,3,3,6,0.5000,Current (operational),Current (extracted from harvest DB form),90 to 60,,Typed value,,,,,ParsonC,Effort!H64,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),8,2015-01-24 00:00:00,Sat,Winter,0.1,21:25,PM,,Copalis,Open,Yes,413.860032260442,413.860032260442,6207.90048390663,15,1,1135,6,6,1,0.5152,Evening (near dark),2012-12-19 (evening-tide ingress PDF),90 to 60,,Typed value,,,,,DeibertJ,Effort!J65,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),8,2015-01-24 00:00:00,Sat,Winter,0.1,21:25,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N65,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),8,2015-01-24 00:00:00,Sat,Winter,0.1,21:25,PM,,Long Beach,Open,Yes,661.59798876969,661.59798876969,8078.45965234569,12.2105263157895,1,1137,7,7,5,0.5087,Evening (near dark),2013-02-11 (evening-tide ingress PDF),90 to 30,,Typed value,,,,,KaufmanB,Effort!F65,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),8,2015-01-24 00:00:00,Sat,Winter,0.1,21:25,PM,,Mocrocks,Open,Yes,398.462075997901,398.462075997901,5976.93113996852,15,1,1134,6,6,2,0.5722,,,,,Typed value,,,,,AyresD,Effort!L65,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS08 (17 Jan to 24 Jan),8,2015-01-24 00:00:00,Sat,Winter,0.1,21:25,PM,,Twin Harbors,Open,Yes,319.704791824863,319.704791824863,1738.39480554769,5.4375,1,1133,3,3,6,0.4740,Current (operational),Current (extracted from harvest DB form),90 to 45,,Typed value,,,,,ParsonC,Effort!H65,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),1,2015-01-30 00:00:00,Fri,Winter,0.5,15:43,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J67,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),1,2015-01-30 00:00:00,Fri,Winter,0.5,15:43,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N67,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),1,2015-01-30 00:00:00,Fri,Winter,0.5,15:43,PM,,Long Beach,Open,Yes,1919.53538204472,1919.53538204472,27880.0809757959,14.5243902439024,1,1144,7,7,38,0.4558,Evening (near dark),2013-02-11 (evening-tide ingress PDF),75 to 30,,Typed value,,,,,KaufmanB,Effort!F67,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),1,2015-01-30 00:00:00,Fri,Winter,0.5,15:43,PM,,Mocrocks,Open,Yes,2439.23171435003,2439.23171435003,36714.6428728892,15.051724137931,1,1138,6,6,23,0.4453,,,,,Typed value,,,,,HenryC,Effort!L67,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),1,2015-01-30 00:00:00,Fri,Winter,0.5,15:43,PM,,Twin Harbors,Open,Yes,1115.00241058908,1115.00241058908,16725.0361588362,15,1,1146,3,3,23,0.5282,Current (operational),Current (extracted from harvest DB form),105 to 75,,Typed value,,,,,BeckJ,Effort!H67,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),2,2015-01-31 00:00:00,Sat,Winter,0.2,16:32,PM,,Copalis,Open,Yes,3379.99454707243,3379.99454707243,50699.9182060864,15,1,1140,6,6,25,0.4939,Evening (near dark),2012-12-19 (evening-tide ingress PDF),105 to 45,,Typed value,,,,,AyresD,Effort!J68,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),2,2015-01-31 00:00:00,Sat,Winter,0.2,16:32,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N68,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),2,2015-01-31 00:00:00,Sat,Winter,0.2,16:32,PM,,Long Beach,Open,Yes,4368.93222439969,4368.93222439969,65533.9833659954,15,1,1145,7,7,22,0.6489,Evening (near dark),2013-02-11 (evening-tide ingress PDF),105 to 60,,Typed value,,,,,ForsterZ,Effort!F68,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),2,2015-01-31 00:00:00,Sat,Winter,0.2,16:32,PM,,Mocrocks,Open,Yes,2745.00188091295,2745.00188091295,41175.0282136942,15,1,1139,6,6,30,0.5435,,,,,Typed value,,,,,DeibertJ,Effort!L68,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),2,2015-01-31 00:00:00,Sat,Winter,0.2,16:32,PM,,Twin Harbors,Open,Yes,1927.93769698189,1927.93769698189,15664.4937879779,8.125,1,1141,3,3,22,0.5332,,,,,Typed value,,,,,BeckJ,Effort!H68,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),3,2015-02-01 00:00:00,Sun,Winter,0,17:15,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J69,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),3,2015-02-01 00:00:00,Sun,Winter,0,17:15,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N69,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),3,2015-02-01 00:00:00,Sun,Winter,0,17:15,PM,,Long Beach,Open,No,178.145927096558,,,,,,,,,,,,,,Scaled from other beach(es),Twin Harbors,2015-01-23; 2015-01-30,=+H69*(F67+F64)/(H67+H64),*,,Effort!F69,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),3,2015-02-01 00:00:00,Sun,Winter,0,17:15,PM,,Mocrocks,Open,No,238.05014571607,,,,,,,,,,,,,,Scaled from other beach(es),Twin Harbors,2015-01-18,=+H69*L59/H59,*,,Effort!L69,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),3,2015-02-01 00:00:00,Sun,Winter,0,17:15,PM,,Twin Harbors,Open,Yes,106.010415947349,106.010415947349,1590.15623921023,15,1,1142,3,3,6,0.5282,Current (operational),Current (extracted from harvest DB form),105 to 75,,Typed value,,,,,HenryC,Effort!H69,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),4,2015-02-02 00:00:00,Mon,Winter,-0.1,17:53,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J70,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),4,2015-02-02 00:00:00,Mon,Winter,-0.1,17:53,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N70,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),4,2015-02-02 00:00:00,Mon,Winter,-0.1,17:53,PM,,Long Beach,Open,No,416.907218925651,,,,,,,,,,,,,,Scaled from other beach(es),Twin Harbors,2015-01-07; 2015-01-21; 2015-02-04,=+H70*(F72+F62+F56)/(H72+H62+H56),*,,Effort!F70,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),4,2015-02-02 00:00:00,Mon,Winter,-0.1,17:53,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L70,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),4,2015-02-02 00:00:00,Mon,Winter,-0.1,17:53,PM,,Twin Harbors,Open,Yes,589.344936174024,589.344936174024,8813.38563642063,14.9545454545455,1,1143,3,3,10,0.5124,Current (operational),Current (extracted from harvest DB form),105 to 60,,Typed value,,,,,DeibertJ,Effort!H70,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),5,2015-02-03 00:00:00,Tue,Winter,-0.1,18:27,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J71,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),5,2015-02-03 00:00:00,Tue,Winter,-0.1,18:27,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N71,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),5,2015-02-03 00:00:00,Tue,Winter,-0.1,18:27,PM,,Long Beach,Open,Yes,332.989328656928,332.989328656928,4835.0050520986,14.52,1,1149,7,7,13,0.7268,Evening (near dark),2013-02-11 (evening-tide ingress PDF),120 to 90,,Typed value,,,,,HaringT,Effort!F71,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),5,2015-02-03 00:00:00,Tue,Winter,-0.1,18:27,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L71,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),5,2015-02-03 00:00:00,Tue,Winter,-0.1,18:27,PM,,Twin Harbors,Open,No,124.808390263701,,,,,,,,,,,,,,Scaled from other beach(es),Longbeach,2015-02-04,=+H72*F72/F71,*,,Effort!H71,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),6,2015-02-04 00:00:00,Wed,Winter,0,18:59,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J72,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),6,2015-02-04 00:00:00,Wed,Winter,0,18:59,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N72,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),6,2015-02-04 00:00:00,Wed,Winter,0,18:59,PM,,Long Beach,Open,Yes,139.698998219629,139.698998219629,2095.48497329444,15,1,1147,7,7,6,0.6944,Evening (near dark),2013-02-11 (evening-tide ingress PDF),105 to 75,,Typed value,,,,,ForsterZ,Effort!F72,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),6,2015-02-04 00:00:00,Wed,Winter,0,18:59,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L72,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),6,2015-02-04 00:00:00,Wed,Winter,0,18:59,PM,,Twin Harbors,Open,Yes,297.49577745234,297.49577745234,3923.22556515273,13.1875,1,1148,3,3,7,0.5311,Current (operational),Current (extracted from harvest DB form),120 to 90,,Typed value,,,,,ParsonC,Effort!H72,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),7,2015-02-05 00:00:00,Thu,Winter,0.2,19:30,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J73,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),7,2015-02-05 00:00:00,Thu,Winter,0.2,19:30,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N73,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),7,2015-02-05 00:00:00,Thu,Winter,0.2,19:30,PM,,Long Beach,Open,No,0,,,,,,,,,,,,,,Typed value,,,,+,,Effort!F73,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),7,2015-02-05 00:00:00,Thu,Winter,0.2,19:30,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L73,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),7,2015-02-05 00:00:00,Thu,Winter,0.2,19:30,PM,,Twin Harbors,Open,No,0,,,,,,,,,,,,,,Typed value,,,,+,,Effort!H73,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),8,2015-02-06 00:00:00,Fri,Winter,0.5,20:00,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J74,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),8,2015-02-06 00:00:00,Fri,Winter,0.5,20:00,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N74,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),8,2015-02-06 00:00:00,Fri,Winter,0.5,20:00,PM,,Long Beach,Open,No,0,,,,,,,,,,,,,,Typed value,,,,+,,Effort!F74,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),8,2015-02-06 00:00:00,Fri,Winter,0.5,20:00,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L74,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS09 (30 Jan to 06 Feb),8,2015-02-06 00:00:00,Fri,Winter,0.5,20:00,PM,,Twin Harbors,Open,No,0,,,,,,,,,,,,,,Typed value,,,,+,,Effort!H74,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS10 (15 Feb to 22 Feb),1,2015-02-15 00:00:00,Sun,Winter,0.2,15:47,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J76,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS10 (15 Feb to 22 Feb),1,2015-02-15 00:00:00,Sun,Winter,0.2,15:47,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N76,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS10 (15 Feb to 22 Feb),1,2015-02-15 00:00:00,Sun,Winter,0.2,15:47,PM,,Long Beach,Open,No,6299.91979692978,,,,,,,,,,,,,,Scaled from other beach(es),Twin Harbors,2014-10-07; 2014-10-08; 2014-10-09; 2014-10-22; 2014-10-23; 2014-11-04; 2014-11-05; 2014-11-06; 2014-11-20; 2014-11-24; 2014-12-03; 2014-12-04; 2014-12-22; 2015-01-07; 2015-01-21; 2015-02-04,=+H76*(F72+F62+F56+F46+F35+F34+F30+F26+F19+F18+F17+F4+F3+F2+F10+F9)/(H72+H62+H56+H46+H35+H34+H30+H26+H19+H18+H17+H4+H3+H2+H10+H9),*,,Effort!F76,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS10 (15 Feb to 22 Feb),1,2015-02-15 00:00:00,Sun,Winter,0.2,15:47,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L76,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS10 (15 Feb to 22 Feb),1,2015-02-15 00:00:00,Sun,Winter,0.2,15:47,PM,,Twin Harbors,Open,Yes,6859.74437048202,6859.74437048202,103186.013910913,15.0422535211268,1,1150,3,3,21,0.5271,Current (operational),Current (extracted from harvest DB form),120 to 75,,Typed value,,,,,DeibertJ,Effort!H76,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS10 (15 Feb to 22 Feb),2,2015-02-16 00:00:00,Mon,Winter,-0.5,16:37,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J77,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS10 (15 Feb to 22 Feb),2,2015-02-16 00:00:00,Mon,Winter,-0.5,16:37,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N77,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS10 (15 Feb to 22 Feb),2,2015-02-16 00:00:00,Mon,Winter,-0.5,16:37,PM,,Long Beach,Open,No,4971.79587970076,,,,,,,,,,,,,,Scaled from other beach(es),Twin Harbors,2014-10-07; 2014-10-08; 2014-10-09; 2014-10-22; 2014-10-23; 2014-11-04; 2014-11-05; 2014-11-06; 2014-11-20; 2014-11-24; 2014-12-03; 2014-12-04; 2014-12-22; 2015-01-07; 2015-01-21; 2015-02-04,=+H77*(F72+F62+F56+F46+F35+F34+F30+F26+F19+F18+F17+F10+F9+F4+F3+F2)/(H72+H62+H56+H46+H35+H34+H30+H26+H19+H18+H17+H10+H9+H4+H3+H2),*,,Effort!F77,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS10 (15 Feb to 22 Feb),2,2015-02-16 00:00:00,Mon,Winter,-0.5,16:37,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L77,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS10 (15 Feb to 22 Feb),2,2015-02-16 00:00:00,Mon,Winter,-0.5,16:37,PM,,Twin Harbors,Open,Yes,5413.60047370506,5413.60047370506,81204.0071055759,15,1,1151,3,3,16,0.5156,Current (operational),Current (extracted from harvest DB form),120 to 60,,Typed value,,,,,DeibertJ,Effort!H77,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS10 (15 Feb to 22 Feb),3,2015-02-17 00:00:00,Tue,Winter,-0.9,17:24,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J78,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS10 (15 Feb to 22 Feb),3,2015-02-17 00:00:00,Tue,Winter,-0.9,17:24,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N78,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS10 (15 Feb to 22 Feb),3,2015-02-17 00:00:00,Tue,Winter,-0.9,17:24,PM,,Long Beach,Open,Yes,2320.85076894037,2320.85076894037,34812.7615341055,15,1,1156,7,7,23,0.6489,Evening (near dark),2013-02-11 (evening-tide ingress PDF),105 to 60,,Typed value,,,,,ForsterZ,Effort!F78,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS10 (15 Feb to 22 Feb),3,2015-02-17 00:00:00,Tue,Winter,-0.9,17:24,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L78,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS10 (15 Feb to 22 Feb),3,2015-02-17 00:00:00,Tue,Winter,-0.9,17:24,PM,,Twin Harbors,Open,No,2571.53476665425,,,,,,,,,,,,,,Scaled from other beach(es),Longbeach,2014-10-07; 2014-10-08; 2014-10-09; 2014-10-22; 2014-10-23; 2014-11-04; 2014-11-05; 2014-11-06; 2014-11-20; 2014-11-24; 2014-12-03; 2014-12-04; 2014-12-08; 2014-12-22; 2015-01-07; 2015-01-21; 2015-02-04,=+(H$72+H$62+H$56+H$46+H$39+H$35+H$34+H$30+H$26+H$19+H$18+H$17+H$10+H$9+H$4+H$3+H$2)*F78/(F$72+F$62+F$56+F$46+F$39+F$35+F$34+F$30+F$26+F$19+F$18+F$17+F$10+F$9+F$4+F$3+F$2),*,,Effort!H78,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS10 (15 Feb to 22 Feb),4,2015-02-18 00:00:00,Wed,Winter,-1.1,18:08,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J79,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS10 (15 Feb to 22 Feb),4,2015-02-18 00:00:00,Wed,Winter,-1.1,18:08,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N79,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS10 (15 Feb to 22 Feb),4,2015-02-18 00:00:00,Wed,Winter,-1.1,18:08,PM,,Long Beach,Open,No,2031.75549799059,,,,,,,,,,,,,,Scaled from other beach(es),Twin Harbors,2014-10-07; 2014-10-08; 2014-10-09; 2014-10-22; 2014-10-23; 2014-11-04; 2014-11-05; 2014-11-06; 2014-11-20; 2014-11-24; 2014-12-03; 2014-12-04; 2014-12-08; 2014-12-22; 2015-01-07; 2015-01-21; 2015-02-04,=(F$72+F$62+F$56+F$46+F$39+F$35+F$34+F$30+F$26+F$19+F$18+F$17+F$10+F$9+F$4+F$3+F$2)*H79/(H$72+H$62+H$56+H$46+H$39+H$35+H$34+H$30+H$26+H$19+H$18+H$17+H$10+H$9+H$4+H$3+H$2),*,,Effort!F79,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS10 (15 Feb to 22 Feb),4,2015-02-18 00:00:00,Wed,Winter,-1.1,18:08,PM,,Mocrocks,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!L79,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS10 (15 Feb to 22 Feb),4,2015-02-18 00:00:00,Wed,Winter,-1.1,18:08,PM,,Twin Harbors,Open,Yes,2251.21320609907,2251.21320609907,33446.5962049004,14.8571428571429,1,1158,3,3,13,0.4740,Current (operational),Current (extracted from harvest DB form),90 to 45,,Typed value,,,,,ParsonC,Effort!H79,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS10 (15 Feb to 22 Feb),5,2015-02-19 00:00:00,Thu,Winter,-1.1,18:51,PM,,Copalis,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!J80,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS10 (15 Feb to 22 Feb),5,2015-02-19 00:00:00,Thu,Winter,-1.1,18:51,PM,,Kalaloch,Closed,,,,,,,,,,,,,,,,,,,,,,Effort!N80,2014_Fall__2015_Spring_Harvest.xlsx
2014-15,2014-15 TS10 (15 Feb to 22 Feb),5,2015-02-19 00:00:00,Thu,Winter,-1.1,18:51,PM,,Long Beach,Open,No,2031.75549799059,,,,,,,,,,,,,,Typed value,,,,*,,Effort!F80,2014_Fall__2015_Spring_Harvest.xlsx
