target,donor,season,tide series,dig day,reference day,lag (days),imputed effort,actual effort,ratio imputed/actual,log error,season part,era
Twin Harbors,Copalis,2021-22,3,2021-10-21 00:00:00,2021-10-19 00:00:00,2,618.163197475816,359.280531282445,1.7205585709565,0.542648988661418,Fall,2019-20 onward
Twin Harbors,Copalis,2021-22,3,2021-10-23 00:00:00,2021-10-21 00:00:00,2,959.116926351611,1195.38128596959,0.80235230182114,-0.220207488491703,Fall,2019-20 onward
Twin Harbors,Copalis,2021-22,4,2021-11-04 00:00:00,2021-11-06 00:00:00,-2,1427.26952758844,1162.84400108798,1.22739552876659,0.204894468116781,Fall,2019-20 onward
Twin Harbors,Copalis,2021-22,4,2021-11-06 00:00:00,2021-11-04 00:00:00,2,1791.70602989551,2199.13196995789,0.814733292213389,-0.204894468116781,Fall,2019-20 onward
Twin Harbors,Copalis,2021-22,4,2021-11-08 00:00:00,2021-11-06 00:00:00,2,559.395724108896,574.322238416069,0.97401021010724,-0.0263334927382406,Fall,2019-20 onward
Twin Harbors,Copalis,2021-22,4,2021-11-10 00:00:00,2021-11-08 00:00:00,2,71.3105933843276,61.3333333333333,1.16267271822273,0.150721422258484,Fall,2019-20 onward
Twin Harbors,Copalis,2021-22,5,2021-11-16 00:00:00,2021-11-20 00:00:00,-4,865.634494820898,1299.0173395313,0.666376397356811,-0.405900606888777,Fall,2019-20 onward
Twin Harbors,Copalis,2021-22,5,2021-11-20 00:00:00,2021-11-16 00:00:00,4,2456.20228981245,1636.75523306477,1.50065339043596,0.405900606888777,Fall,2019-20 onward
Twin Harbors,Copalis,2021-22,6,2021-12-01 00:00:00,2021-12-03 00:00:00,-2,993.13204135666,1067.65983766152,0.930195186073411,-0.0723608373577453,Winter,2019-20 onward
Twin Harbors,Copalis,2021-22,6,2021-12-03 00:00:00,2021-12-01 00:00:00,2,3065.38285052948,2851.40437103452,1.07504318982907,0.0723608373577454,Winter,2019-20 onward
Twin Harbors,Copalis,2021-22,6,2021-12-05 00:00:00,2021-12-03 00:00:00,2,1530.47635085304,1388.9351000259,1.10190630996689,0.0970416889376064,Winter,2019-20 onward
Twin Harbors,Copalis,2021-22,7,2021-12-16 00:00:00,2021-12-18 00:00:00,-2,578.867415307206,838.040345430437,0.690739316386834,-0.369992781983949,Winter,2019-20 onward
Twin Harbors,Copalis,2021-22,7,2021-12-18 00:00:00,2021-12-16 00:00:00,2,997.956915407792,689.328077532291,1.44772416492935,0.36999278198395,Winter,2019-20 onward
Twin Harbors,Copalis,2021-22,8,2021-12-31 00:00:00,2022-01-04 00:00:00,-4,2200.45889395547,1886.04545239916,1.16670512428869,0.154183642959985,Winter,2019-20 onward
Twin Harbors,Copalis,2021-22,8,2022-01-04 00:00:00,2021-12-31 00:00:00,4,117.688432565874,137.307697344109,0.857114603494758,-0.154183642959985,Winter,2019-20 onward
Twin Harbors,Copalis,2021-22,12,2022-02-26 00:00:00,2022-03-02 00:00:00,-4,3016.88892421329,2089.99213819148,1.44349295343468,0.36706583852576,Winter,2019-20 onward
Twin Harbors,Copalis,2021-22,12,2022-03-02 00:00:00,2022-02-26 00:00:00,4,472.110090259458,681.48758853494,0.692764032980262,-0.367065838525759,Spring,2019-20 onward
Twin Harbors,Copalis,2021-22,14,2022-04-02 00:00:00,2022-04-06 00:00:00,-4,2397.50159062409,1889.07503751221,1.26914047510863,0.238339880090863,Spring,2019-20 onward
Twin Harbors,Copalis,2021-22,14,2022-04-06 00:00:00,2022-04-02 00:00:00,4,1009.92694043436,1281.73915700786,0.787934842212333,-0.238339880090863,Spring,2019-20 onward
Twin Harbors,Copalis,2021-22,15,2022-04-16 00:00:00,2022-04-20 00:00:00,-4,2149.51764049415,2855.55957915643,0.752748307611619,-0.284024359896991,Spring,2019-20 onward
Twin Harbors,Copalis,2021-22,15,2022-04-20 00:00:00,2022-04-16 00:00:00,4,1908.15919571936,1436.36360523129,1.3284652916363,0.284024359896991,Spring,2019-20 onward
Twin Harbors,Copalis,2021-22,16,2022-05-01 00:00:00,2022-05-07 00:00:00,-6,2776.03775929399,1672.02711864407,1.66028273605109,0.506987910787491,Spring,2019-20 onward
Twin Harbors,Copalis,2021-22,16,2022-05-07 00:00:00,2022-05-01 00:00:00,6,1817.58016521598,3017.69696969697,0.602307051856998,-0.506987910787491,Spring,2019-20 onward
Twin Harbors,Copalis,2022-23,13,2023-03-19 00:00:00,2023-03-25 00:00:00,-6,2473.72805474778,3200.78512580752,0.772850396861202,-0.257669784880413,Spring,2019-20 onward
Twin Harbors,Copalis,2022-23,13,2023-03-25 00:00:00,2023-03-19 00:00:00,6,3590.66193716501,2775.04450313239,1.29391147893736,0.257669784880413,Spring,2019-20 onward
Twin Harbors,Copalis,2022-23,14,2023-04-07 00:00:00,2023-04-09 00:00:00,-2,1560.47220573374,1382.53725849574,1.1287017374357,0.121068067302882,Spring,2019-20 onward
Twin Harbors,Copalis,2022-23,14,2023-04-09 00:00:00,2023-04-07 00:00:00,2,1272.2456347896,1435.98585843201,0.885973651703505,-0.121068067302883,Spring,2019-20 onward
Twin Harbors,Copalis,2023-24,10,2024-02-08 00:00:00,2024-02-11 00:00:00,-3,1019.18333818624,1351.05330420069,0.754362048497568,-0.281882855797931,Winter,2019-20 onward
Twin Harbors,Copalis,2023-24,10,2024-02-11 00:00:00,2024-02-08 00:00:00,3,98.0408950076335,73.9583303944933,1.32562342179284,0.281882855797931,Winter,2019-20 onward
Twin Harbors,Copalis,2023-24,12,2024-03-07 00:00:00,2024-03-10 00:00:00,-3,525.464266691107,1013.17127342117,0.518633206917499,-0.656558376077354,Spring,2019-20 onward
Twin Harbors,Copalis,2023-24,12,2024-03-10 00:00:00,2024-03-07 00:00:00,3,562.375588733314,291.666655076875,1.92814495227467,0.656558376077353,Spring,2019-20 onward
Twin Harbors,Copalis,2023-24,13,2024-03-29 00:00:00,2024-03-30 00:00:00,-1,1287.58913728611,975.046554069016,1.32054119048245,0.278041645363939,Spring,2019-20 onward
Twin Harbors,Copalis,2023-24,13,2024-03-30 00:00:00,2024-03-29 00:00:00,1,2147.79525469052,2836.25210254158,0.757265284269288,-0.278041645363939,Spring,2019-20 onward
Twin Harbors,Copalis,2023-24,16,2024-05-09 00:00:00,2024-05-12 00:00:00,-3,3546.40445127993,2097.65345176089,1.69065316690079,0.525114943557644,Spring,2019-20 onward
Twin Harbors,Copalis,2023-24,16,2024-05-12 00:00:00,2024-05-09 00:00:00,3,1648.27970771188,2786.66930778141,0.591487372796363,-0.525114943557644,Spring,2019-20 onward
Twin Harbors,Copalis,2024-25,4,2024-11-15 00:00:00,2024-11-16 00:00:00,-1,1112.67323110713,2175.2661230053,0.51151131318585,-0.670385576169652,Fall,2019-20 onward
Twin Harbors,Copalis,2024-25,4,2024-11-16 00:00:00,2024-11-15 00:00:00,1,1378.51933862124,705.128237150238,1.95499097326253,0.670385576169652,Fall,2019-20 onward
Twin Harbors,Copalis,2024-25,6,2024-12-12 00:00:00,2024-12-15 00:00:00,-3,483.517947391,850.62083798733,0.568429464454528,-0.564878046568353,Winter,2019-20 onward
Twin Harbors,Copalis,2024-25,6,2024-12-15 00:00:00,2024-12-12 00:00:00,3,771.382896814066,438.476766925402,1.75923322511019,0.564878046568353,Winter,2019-20 onward
Twin Harbors,Copalis,2024-25,9,2025-01-29 00:00:00,2025-02-01 00:00:00,-3,430.630921231857,706.10509193502,0.609868029774081,-0.49451268985331,Winter,2019-20 onward
Twin Harbors,Copalis,2024-25,9,2025-02-01 00:00:00,2025-01-29 00:00:00,3,364.308965068802,222.180390755545,1.63969900237341,0.49451268985331,Winter,2019-20 onward
Twin Harbors,Copalis,2024-25,11,2025-02-26 00:00:00,2025-03-01 00:00:00,-3,763.600705986874,854.626491288623,0.89349056432302,-0.112619504793178,Winter,2019-20 onward
Twin Harbors,Copalis,2024-25,11,2025-03-01 00:00:00,2025-02-26 00:00:00,3,1341.98209533317,1199.04833967063,1.11920599940267,0.112619504793178,Spring,2019-20 onward
Twin Harbors,Copalis,2024-25,12,2025-03-09 00:00:00,2025-03-13 00:00:00,-4,788.964158592408,646.667693091954,1.22004573140199,0.198888342798355,Spring,2019-20 onward
Twin Harbors,Copalis,2024-25,12,2025-03-13 00:00:00,2025-03-09 00:00:00,4,241.026139163952,294.06291224328,0.819641407089613,-0.198888342798355,Spring,2019-20 onward
Twin Harbors,Copalis,2024-25,13,2025-04-01 00:00:00,2025-04-02 00:00:00,-1,1885.6919264543,1117.51297105444,1.68740048240785,0.523189168637608,Spring,2019-20 onward
Twin Harbors,Copalis,2024-25,13,2025-04-02 00:00:00,2025-04-01 00:00:00,1,852.563251756004,1438.61564229629,0.592627541846523,-0.523189168637608,Spring,2019-20 onward
Twin Harbors,Copalis,2024-25,14,2025-04-14 00:00:00,2025-04-17 00:00:00,-3,544.125313335629,558.269753491396,0.974663789203503,-0.0256626990385239,Spring,2019-20 onward
Twin Harbors,Copalis,2024-25,14,2025-04-17 00:00:00,2025-04-14 00:00:00,3,660.483548552905,643.74939813915,1.02599482106256,0.0256626990385239,Spring,2019-20 onward
Twin Harbors,Copalis,2024-25,15,2025-04-26 00:00:00,2025-04-29 00:00:00,-3,837.495271820833,1289.57088567916,0.649437174118399,-0.431649177159949,Spring,2019-20 onward
Twin Harbors,Copalis,2024-25,15,2025-04-29 00:00:00,2025-05-01 00:00:00,-2,1280.73467318064,999.526778932147,1.28134103075149,0.247907209772174,Spring,2019-20 onward
Twin Harbors,Copalis,2024-25,15,2025-05-01 00:00:00,2025-04-29 00:00:00,2,931.495731685592,1193.56370097863,0.780432356414521,-0.247907209772174,Spring,2019-20 onward
Twin Harbors,Copalis,2024-25,16,2025-05-10 00:00:00,2025-05-14 00:00:00,-4,856.370547532785,853.135010214137,1.00379252671607,0.00378535321802084,Spring,2019-20 onward
Twin Harbors,Copalis,2024-25,16,2025-05-14 00:00:00,2025-05-10 00:00:00,4,815.651505555517,818.744885681336,0.99622180220003,-0.00378535321802082,Spring,2019-20 onward
Twin Harbors,Copalis,2025-26,2,2025-10-20 00:00:00,2025-10-25 00:00:00,-5,145.848603563508,950.307657242306,0.153475142972903,-1.87421666009772,Fall,2019-20 onward
Twin Harbors,Copalis,2025-26,2,2025-10-25 00:00:00,2025-10-20 00:00:00,5,109.201895478213,16.7597765214308,6.51571310265243,1.87421666009772,Fall,2019-20 onward
Twin Harbors,Copalis,2025-26,6,2025-12-18 00:00:00,2025-12-21 00:00:00,-3,63.2210655902426,126.177020176452,0.501050551850338,-0.691048281090644,Winter,2019-20 onward
Twin Harbors,Copalis,2025-26,6,2025-12-21 00:00:00,2025-12-18 00:00:00,3,168.343217596953,84.348462077215,1.99580660335985,0.691048281090644,Winter,2019-20 onward
Twin Harbors,Copalis,2025-26,7,2025-12-31 00:00:00,2026-01-05 00:00:00,-5,3854.09604533807,2135.30760745819,1.80493715841058,0.590525775893778,Winter,2019-20 onward
Twin Harbors,Copalis,2025-26,7,2026-01-05 00:00:00,2025-12-31 00:00:00,5,146.833943017581,265.026039868372,0.554035909416702,-0.590525775893778,Winter,2019-20 onward
Twin Harbors,Copalis,2025-26,8,2026-01-17 00:00:00,2026-01-21 00:00:00,-4,1138.79536346231,1563.2395320361,0.728484240658268,-0.316789286170752,Winter,2019-20 onward
Twin Harbors,Copalis,2025-26,8,2026-01-21 00:00:00,2026-01-17 00:00:00,4,90.4631283446112,65.9009633596955,1.3727132917747,0.316789286170752,Winter,2019-20 onward
Twin Harbors,Copalis,2025-26,9,2026-01-30 00:00:00,2026-02-03 00:00:00,-4,1014.79246663702,765.041835086701,1.3264535612252,0.282508885483184,Winter,2019-20 onward
Twin Harbors,Copalis,2025-26,9,2026-02-03 00:00:00,2026-01-30 00:00:00,4,272.306028056404,361.201300658506,0.753889943253147,-0.282508885483184,Winter,2019-20 onward
Twin Harbors,Copalis,2025-26,11,2026-02-26 00:00:00,2026-03-01 00:00:00,-3,452.07950551855,542.554969325219,0.833241848435755,-0.18243134469752,Winter,2019-20 onward
Twin Harbors,Copalis,2025-26,11,2026-03-01 00:00:00,2026-03-02 00:00:00,-1,3225.52265684998,2232.02752480925,1.44510881743075,0.368184624909479,Spring,2019-20 onward
Twin Harbors,Copalis,2025-26,11,2026-03-02 00:00:00,2026-03-01 00:00:00,1,752.827388291792,1087.91749682383,0.691989411411863,-0.368184624909479,Spring,2019-20 onward
Twin Harbors,Copalis,2025-26,12,2026-03-17 00:00:00,2026-03-18 00:00:00,-1,142.639193139018,174,0.819765477810451,-0.198736982300584,Spring,2019-20 onward
Twin Harbors,Copalis,2025-26,12,2026-03-18 00:00:00,2026-03-17 00:00:00,1,167.242718446602,137.099806997697,1.2198610786477,0.198736982300584,Spring,2019-20 onward
Twin Harbors,Copalis,2025-26,12,2026-03-22 00:00:00,2026-03-18 00:00:00,4,3344.80681441253,2643.35808005395,1.26536273675955,0.235358829501531,Spring,2019-20 onward
Twin Harbors,Copalis,2025-26,13,2026-04-04 00:00:00,2026-04-07 00:00:00,-3,3068.08231684997,1770.57224866149,1.73281961194713,0.549749915267907,Spring,2019-20 onward
Twin Harbors,Copalis,2025-26,13,2026-04-07 00:00:00,2026-04-04 00:00:00,3,647.818521531084,1122.55263909166,0.577094114762656,-0.549749915267907,Spring,2019-20 onward
Twin Harbors,Copalis,2025-26,15,2026-05-01 00:00:00,2026-05-02 00:00:00,-1,805.077742505096,661.330799780559,1.21736012109558,0.196684679103641,Spring,2019-20 onward
Twin Harbors,Copalis,2025-26,15,2026-05-02 00:00:00,2026-05-01 00:00:00,1,1906.720054913,2321.16495694426,0.821449612707898,-0.196684679103641,Spring,2019-20 onward
Twin Harbors,Copalis,2025-26,15,2026-05-05 00:00:00,2026-05-06 00:00:00,-1,1338.23237684956,1045.19770444673,1.28036291235249,0.247143563021217,Spring,2019-20 onward
Twin Harbors,Copalis,2025-26,15,2026-05-06 00:00:00,2026-05-05 00:00:00,1,748.485706107618,958.333338526162,0.781028558662821,-0.247143563021217,Spring,2019-20 onward
Twin Harbors,Mocrocks,2007-08,1,2007-10-26 00:00:00,2007-10-27 00:00:00,-1,6242.49145936187,2368.03330602891,2.63615019411625,0.969319593058141,Fall,2007-08 to 2018-19
Twin Harbors,Mocrocks,2007-08,1,2007-10-27 00:00:00,2007-10-26 00:00:00,1,1513.0951658807,3988.74611525277,0.3793410566029,-0.969319593058141,Fall,2007-08 to 2018-19
Twin Harbors,Mocrocks,2007-08,2,2007-11-23 00:00:00,2007-11-24 00:00:00,-1,7241.00774622512,3125.50049138896,2.31675143426621,0.84016596056992,Fall,2007-08 to 2018-19
Twin Harbors,Mocrocks,2007-08,2,2007-11-24 00:00:00,2007-11-23 00:00:00,1,2052.71359703109,4755.62717005953,0.431638882449524,-0.84016596056992,Fall,2007-08 to 2018-19
Twin Harbors,Mocrocks,2008-09,2,2008-11-14 00:00:00,2008-11-15 00:00:00,-1,512.998913988244,975.325865683323,0.525976939644508,-0.642497908185495,Fall,2007-08 to 2018-19
Twin Harbors,Mocrocks,2008-09,2,2008-11-15 00:00:00,2008-11-14 00:00:00,1,1848.90003316732,972.478781153973,1.90122403593563,0.642497908185495,Fall,2007-08 to 2018-19
Twin Harbors,Mocrocks,2008-09,4,2009-01-09 00:00:00,2009-01-10 00:00:00,-1,480.503226003847,482.499718285896,0.995862189745641,-0.00414639467987556,Winter,2007-08 to 2018-19
Twin Harbors,Mocrocks,2008-09,4,2009-01-10 00:00:00,2009-01-09 00:00:00,1,976.749439232597,972.707835387002,1.00415500286783,0.00414639467987559,Winter,2007-08 to 2018-19
Twin Harbors,Mocrocks,2008-09,5,2009-02-06 00:00:00,2009-02-07 00:00:00,-1,1453.51069187261,2167.02593285262,0.670739869715931,-0.399373892711168,Winter,2007-08 to 2018-19
Twin Harbors,Mocrocks,2008-09,5,2009-02-07 00:00:00,2009-02-06 00:00:00,1,7261.62691143096,4870.6626884989,1.49089094766875,0.399373892711168,Winter,2007-08 to 2018-19
Twin Harbors,Mocrocks,2009-10,1,2009-10-17 00:00:00,2009-10-18 00:00:00,-1,5310.07233311102,2241.47189540478,2.36901133759346,0.862472710979236,Fall,2007-08 to 2018-19
Twin Harbors,Mocrocks,2009-10,1,2009-10-18 00:00:00,2009-10-17 00:00:00,1,770.932249648865,1826.34723993459,0.422117017395046,-0.862472710979236,Fall,2007-08 to 2018-19
Twin Harbors,Mocrocks,2009-10,3,2009-11-14 00:00:00,2009-11-15 00:00:00,-1,1450.92536473562,2023.72970643484,0.716956103437198,-0.332740662798956,Fall,2007-08 to 2018-19
Twin Harbors,Mocrocks,2009-10,3,2009-11-15 00:00:00,2009-11-14 00:00:00,1,1016.43301292786,728.73785235369,1.39478553178618,0.332740662798956,Fall,2007-08 to 2018-19
Twin Harbors,Mocrocks,2009-10,4,2009-12-03 00:00:00,2009-12-05 00:00:00,-2,359.182961930734,459.343653348447,0.781948241392738,-0.24596672810463,Winter,2007-08 to 2018-19
Twin Harbors,Mocrocks,2009-10,4,2009-12-05 00:00:00,2009-12-03 00:00:00,2,660.750703267166,516.672850418776,1.27885702283681,0.24596672810463,Winter,2007-08 to 2018-19
Twin Harbors,Mocrocks,2009-10,5,2009-12-31 00:00:00,2010-01-02 00:00:00,-2,1954.37167408897,940.366864300737,2.07830767786809,0.731553946138186,Winter,2007-08 to 2018-19
Twin Harbors,Mocrocks,2009-10,5,2010-01-02 00:00:00,2009-12-31 00:00:00,2,1248.11403920217,2593.96499052882,0.481160711019357,-0.731553946138186,Winter,2007-08 to 2018-19
Twin Harbors,Mocrocks,2009-10,6,2010-01-29 00:00:00,2010-01-30 00:00:00,-1,2137.3426284463,2078.73465881291,1.02819405997053,0.0278039235077465,Winter,2007-08 to 2018-19
Twin Harbors,Mocrocks,2009-10,6,2010-01-30 00:00:00,2010-01-29 00:00:00,1,2987.82632069498,3072.06527516218,0.972579047994756,-0.0278039235077467,Winter,2007-08 to 2018-19
Twin Harbors,Mocrocks,2009-10,6,2010-01-31 00:00:00,2010-01-30 00:00:00,1,833.103099339083,620.462751299566,1.34271251190203,0.294691830517417,Winter,2007-08 to 2018-19
Twin Harbors,Mocrocks,2009-10,7,2010-02-26 00:00:00,2010-02-28 00:00:00,-2,1665.26734255642,1633.75550682267,1.0192879752216,0.0191043200281709,Winter,2007-08 to 2018-19
Twin Harbors,Mocrocks,2009-10,7,2010-02-28 00:00:00,2010-02-26 00:00:00,2,2174.72020406255,2216.66615347243,0.981077010922835,-0.019104320028171,Winter,2007-08 to 2018-19
Twin Harbors,Mocrocks,2009-10,10,2010-04-30 00:00:00,2010-05-01 00:00:00,-1,2296.78865311676,1173.68565590931,1.95690272054772,0.671362978720445,Spring,2007-08 to 2018-19
Twin Harbors,Mocrocks,2009-10,10,2010-05-01 00:00:00,2010-04-30 00:00:00,1,2110.20172434942,4129.45949528387,0.511011604971406,-0.671362978720445,Spring,2007-08 to 2018-19
Twin Harbors,Mocrocks,2010-11,8,2011-03-19 00:00:00,2011-03-20 00:00:00,-1,4744.36249031478,2847.92778622189,1.66589985647379,0.510365431778175,Spring,2007-08 to 2018-19
Twin Harbors,Mocrocks,2010-11,8,2011-03-20 00:00:00,2011-03-19 00:00:00,1,1116.82102187628,1860.51198005061,0.600276178735436,-0.510365431778175,Spring,2007-08 to 2018-19
Twin Harbors,Mocrocks,2010-11,10,2011-04-21 00:00:00,2011-04-23 00:00:00,-2,1059.52171373886,1379.01313408438,0.768318798096401,-0.263550530277314,Spring,2007-08 to 2018-19
Twin Harbors,Mocrocks,2010-11,10,2011-04-23 00:00:00,2011-04-21 00:00:00,2,3303.44905162474,2538.10200491702,1.30154306061184,0.263550530277314,Spring,2007-08 to 2018-19
Twin Harbors,Mocrocks,2010-11,11,2011-05-07 00:00:00,2011-05-08 00:00:00,-1,1375.73276113489,1141.47984793439,1.20521861478712,0.186660973547294,Spring,2007-08 to 2018-19
Twin Harbors,Mocrocks,2010-11,11,2011-05-08 00:00:00,2011-05-07 00:00:00,1,1036.28966485982,1248.95559440056,0.829724987426148,-0.186660973547294,Spring,2007-08 to 2018-19
Twin Harbors,Mocrocks,2010-11,12,2011-05-20 00:00:00,2011-05-21 00:00:00,-1,1249.91594491315,1436.93784725819,0.869846909035141,-0.139438049443726,Spring,2007-08 to 2018-19
Twin Harbors,Mocrocks,2010-11,12,2011-05-21 00:00:00,2011-05-20 00:00:00,1,2628.46587451857,2286.36291645433,1.14962758344365,0.139438049443726,Spring,2007-08 to 2018-19
Twin Harbors,Mocrocks,2010-11,12,2011-05-22 00:00:00,2011-05-21 00:00:00,1,1617.80005877317,1769.2265058815,0.914410932345329,-0.0894752108147717,Spring,2007-08 to 2018-19
Twin Harbors,Mocrocks,2011-12,1,2011-10-28 00:00:00,2011-10-29 00:00:00,-1,1131.06021035579,1039.59439883396,1.08798220885416,0.084324796143953,Fall,2007-08 to 2018-19
Twin Harbors,Mocrocks,2011-12,1,2011-10-29 00:00:00,2011-10-28 00:00:00,1,1378.85234717562,1500.16682236388,0.919132676859832,-0.0843247961439531,Fall,2007-08 to 2018-19
Twin Harbors,Mocrocks,2011-12,2,2011-11-11 00:00:00,2011-11-12 00:00:00,-1,892.861041133254,1148.51313592125,0.77740603325104,-0.251792499787543,Fall,2007-08 to 2018-19
Twin Harbors,Mocrocks,2011-12,2,2011-11-12 00:00:00,2011-11-11 00:00:00,1,1063.49654074093,826.768627113608,1.2863290960299,0.251792499787543,Fall,2007-08 to 2018-19
Twin Harbors,Mocrocks,2011-12,5,2011-12-22 00:00:00,2011-12-23 00:00:00,-1,1741.52216054251,1291.54725234975,1.34839988035599,0.298918615647409,Winter,2007-08 to 2018-19
Twin Harbors,Mocrocks,2011-12,5,2011-12-23 00:00:00,2011-12-22 00:00:00,1,1175.66027970616,1585.26018049507,0.741619763223349,-0.298918615647409,Winter,2007-08 to 2018-19
Twin Harbors,Mocrocks,2011-12,7,2012-02-18 00:00:00,2012-02-19 00:00:00,-1,3701.81046896902,1858.23778344891,1.99210806170264,0.689193405533737,Winter,2007-08 to 2018-19
Twin Harbors,Mocrocks,2011-12,7,2012-02-19 00:00:00,2012-02-18 00:00:00,1,2295.23724950537,4572.36062825984,0.501980800753001,-0.689193405533737,Winter,2007-08 to 2018-19
Twin Harbors,Mocrocks,2011-12,8,2012-03-10 00:00:00,2012-03-11 00:00:00,-1,1749.54260442396,1595.77921144829,1.09635630786048,0.0919922341056335,Spring,2007-08 to 2018-19
Twin Harbors,Mocrocks,2011-12,8,2012-03-11 00:00:00,2012-03-10 00:00:00,1,1565.43031130922,1716.26939631986,0.912112232884837,-0.0919922341056336,Spring,2007-08 to 2018-19
Twin Harbors,Mocrocks,2011-12,9,2012-03-24 00:00:00,2012-03-25 00:00:00,-1,1697.35366452605,1928.39258013467,0.880190933117733,-0.127616425592383,Spring,2007-08 to 2018-19
Twin Harbors,Mocrocks,2011-12,9,2012-03-25 00:00:00,2012-03-24 00:00:00,1,2515.71298933592,2214.30776353998,1.13611713365178,0.127616425592383,Spring,2007-08 to 2018-19
Twin Harbors,Mocrocks,2011-12,10,2012-04-07 00:00:00,2012-04-08 00:00:00,-1,1349.46807869725,5785.3128922598,0.23325757894663,-1.45561194697815,Spring,2007-08 to 2018-19
Twin Harbors,Mocrocks,2011-12,10,2012-04-08 00:00:00,2012-04-07 00:00:00,1,10231.6931131269,2386.61996409288,4.28710614470024,1.45561194697815,Spring,2007-08 to 2018-19
Twin Harbors,Mocrocks,2012-13,1,2012-10-13 00:00:00,2012-10-14 00:00:00,-1,2094.33290772413,2343.25396135674,0.893771201185344,-0.112305463649294,Fall,2007-08 to 2018-19
